"Id","First Name","Last Name","Team","Weight","Height","Jersey","Year","Position","Home City","Home State","Home Country","Home Latitude","Home Longitude","Home County Fips","Recruit Ids"
"4428248","Lacarea","Pleasant-Johnson","UNLV","175","73","31","3","DB","Phoenix","AZ","USA","33.4484367","-112.0741417","04013",""
"4428249","Nikko","Pohahau","Connecticut","275","76","76","3","OL","Redwood City","CA","USA","37.4863239","-122.2325233","06081",""
"4428251","Kevin","Pointer","Wake Forest","282","73","91","3","DL","Jonesboro","AR","USA","35.8428646","-90.7034522","05031",""
"4428252","Matthew","Pola Mao","Arizona State","340","74","95","2","DL","Chandler","AZ","USA","33.3062223","-111.8413317","04013",""
"4428253","Bence","Polgar","Missouri","326","74","62","4","OL","Wayne","NJ","USA","40.9491723","-74.2376802","34031",""
"4428255","Jake","Pope","Illinois State","300","79","67","2","OL","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011",""
"4428259","Jaret","Porterfield","Stephen F. Austin","300","76","70","3","OL","Pearland","TX","USA","29.5639758","-95.2864299","48039",""
"4428260","Cameron","Baker","Northern Iowa","241","74","39","2","LB","Council Bluffs","IA","USA","41.2621283","-95.8613912","19155",""
"4428261","Lucas","Portes","Fordham","304","77","72","4","OL","Gaithersburg","MD","USA","39.1434406","-77.2013705","24031",""
"4428262","Gavin","Potter","Kansas","225","74","13","3","LB","Broken Arrow","OK","USA","36.0525993","-95.7908195","40143",""
"4428263","Trey","Potts","Minnesota","218","69","23","4","RB","Williamsport","PA","USA","41.2493292","-77.0027671","42081",""
"4428265","Sua'ava","Poti","Oregon","283","75","94","2","DT","Bellflower","CA","USA","33.8825705","-118.1167679","06037",""
"4428267","Cecil","Powell","NC State","205","72","4","3","CB","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011",""
"4428269","Deiyantei","Powell-Woods","Central Michigan","300","77","65","4","OL","Bluefield","WV","USA","37.2698395","-81.2223195","54055",""
"4428272","Juwaun","Price","Syracuse","208","70","28","3","RB","Peoria","AZ","USA","33.5806115","-112.2372942","04013",""
"4428273","Tyrek","Presley","Tulane","195","74","24","2","WR","Riverdale","GA","USA","33.5726113","-84.4132594","13063",""
"4428275","Cade","Pribula","Sacred Heart","205","73","6","4","QB","York","PA","USA","39.962398","-76.727392","42133",""
"4428277","Braden","Price","Illinois State","195","73","4","2","S","Wheeling","WV","USA","40.0639616","-80.7209149","54069",""
"4428278","Clyde","Price III","Akron","215","72","20","3","RB","Kansas City","MO","USA","39.100105","-94.5781416","29095",""
"4428279","James","Prince III","Delaware","300","76","77","4","OL","Indianapolis","IN","USA","39.7683331","-86.1583502","18097",""
"4428280","Quentin","Pringle","Eastern Kentucky","178","69","88","3","WR","Bolingbrook","IL","USA","41.7003302","-88.0717708","17197",""
"4428281","J.P.","Purvis","Mississippi State","255","73","26","4","LB","Pelahatchie","MS","USA","32.3132159","-89.7989402","28121",""
"4428282","Aaron","Pyron","Georgia Southern","315","76","58","4","OL","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089",""
"4428283","Deantre","Prince","Ole Miss","185","72","7","4","CB","Charleston","MS","USA","34.00678","-90.0567563","28135",""
"4428285","Gino","Quinones","USC","300","75","66","4","OL","Ewa Beach","HI","USA","21.315603","-158.008804","15003",""
"4428287","Ben","Ballard","Texas","203","72","19","4","QB","Austin","TX","USA","30.2711286","-97.7436995","48453",""
"4428290","Ryan","Puskas","California","235","75","59","3","LB","Peoria","AZ","USA","33.5806115","-112.2372942","04013",""
"4428294","Ethan","Rae","USC","235","75","85","3","TE","Anaheim Hills","CA","USA","33.8256835","-117.7565662","06059",""
"4428301","Bryce","Ramsey","Southern Mississippi","340","74","55","3","OL","Gulfport","MS","USA","30.3674198","-89.0928155","28047",""
"4428304","Garmon","Randolph","Baylor","251","79","55","4","LB","Jefferson","GA","USA","34.1170537","-83.5723876","13157",""
"4428305","Gunnar","Rask","California","305","74","94","3","G","Concord","CA","USA","37.9768525","-122.0335624","06013",""
"4428307","Malcolm","Ray","Florida State","292","74","99","3","DL","Miami Gardens","FL","USA","25.9423108","-80.23976495072381","12086",""
"4428309","Nick","Rattin","Northern Illinois","222","74","38","3","LB","Palatine","IL","USA","42.1105779","-88.0336888","17031",""
"4428310","Noah","Rauschenberg","Baylor","198","72","99","4","PK","Tulsa","OK","USA","36.1556805","-95.9929113","40143",""
"4428314","Trevon","Raymore","Bowling Green","240","70","","3","RB","Norwalk","OH","USA","41.2425531","-82.6157331","39077",""
"4428315","Anthony","Red","Syracuse","277","77","51","2","OL","Bloomfield","CT","USA","41.826488","-72.7300945","09003",""
"4428318","Markel","Reed","Boise State","185","73","8","4","CB","Temple","TX","USA","31.098207","-97.3427847","48027",""
"4428320","Courtney","Reese","UNLV","165","68","26","4","RB","Naranja","FL","USA","25.521205600000002","-80.4194633289245","12086",""
"4428328","Deonte","Banks","Maryland","205","74","3","3","DB","Edgewood","MD","USA","39.4187194","-76.2944016","24025",""
"4428330","Etinosa","Reuben","Clemson","295","75","6","3","DL","Kansas City","MO","USA","39.100105","-94.5781416","29095",""
"4428331","Rashee","Rice","SMU","203","74","11","4","WR","North Richland Hills","TX","USA","32.8342952","-97.2289029","48439",""
"4428335","Vershaud","Richardson","Arkansas State","238","74","88","2","TE","Paris","TX","USA","33.6617962","-95.555513","48277",""
"4428336","Sevonne","Rhea","Lamar","190","71","7","2","WR","Porter","TX","USA","30.1024397","-95.2296553","48339",""
"4428337","Mershawn","Rice","Purdue","215","74","9","4","WR","Reynoldsburg","OH","USA","39.9547861","-82.8121191","39049",""
"4428342","Gio","Richardson","Florida International","200","73","26","2","DB","Wellington","FL","USA","26.63799875","-80.25590780868578","12099",""
"4428343","Ricky","Barber","UCF","295","75","5","4","DT","Louisville","KY","USA","38.2542376","-85.759407","21111",""
"4428344","Darius","Richardson","Army","295","74","96","4","DL","Dover","FL","USA","27.99439345","-82.22171105983051","12057",""
"4428346","Malik","Richardson","Western Carolina","220","76","32","2","DB","Sumter","SC","USA","33.9204354","-80.3414693","45085",""
"4428347","Yvandy","Rigby","Temple","225","74","","4","LB","Egg Harbor Township","NJ","USA","39.3820672","-74.6171489","34001",""
"4428350","Quincy","Riley","Louisville","185","72","3","3","DB","Columbia","SC","USA","34.0007493","-81.0343313","45079",""
"4428352","Trel","Riley","Tennessee","180","73","34","2","DB","Princeton","KY","USA","37.1092162","-87.8819595","21033",""
"4428355","Kennedy","Roberts","Coastal Carolina","290","75","99","4","DL","Clearwater","FL","USA","27.9658533","-82.8001026","12103",""
"4428357","Kori","Roberson","Oklahoma","286","75","92","4","DT","Manvel","TX","USA","29.4664706","-95.355714","48039",""
"4428358","Damari","Roberson","Western Michigan","205","73","4","3","LB","Muskegon","MI","USA","43.2341813","-86.2483921","26121",""
"4428360","Janorris","Robertson","North Carolina A&T","240","76","91","2","DE","Jacksonville","FL","USA","30.3321838","-81.655651","12031",""
"4428361","Thalen","Robinson","SMU","322","78","70","3","OL","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439",""
"4428367","Tayvion","Robinson","Kentucky","194","71","9","5","WR","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810",""
"4428368","Layden","Robinson","Texas A&M","315","76","64","4","OL","Manvel","TX","USA","29.4664706","-95.355714","48039",""
"4428371","Seth","Robinson","UNLV","230","74","58","3","LB","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013",""
"4428372","Tarique","Barnes","Illinois","230","73","8","4","LB","Memphis","TN","USA","35.1490215","-90.0516285","47157",""
"4428376","Solomon","Rogers","Charlotte","197","70","6","4","DB","Wake Forest","NC","USA","35.9803138","-78.5103731","37183",""
"4428378","Will","Rogers","McNeese","300","76","90","4","DL","Hampton","GA","USA","33.3870578","-84.2829784","13151",""
"4428379","Omar","Rogers","Elon","187","72","39","3","DB","Burlington","NJ","USA","40.0712218","-74.8648859","34005",""
"4428381","Noah","Roper","Dartmouth","215","73","8","4","RB","Erie","CO","USA","40.0146297","-105.10395109684542","08013",""
"4428382","Brayden","Rohme","California","290","78","63","3","OL","Chandler","AZ","USA","33.3062223","-111.8413317","04013",""
"4428383","Christian","Roland-Wallace","Arizona","200","72","17","4","CB","Palmdale","CA","USA","34.5793131","-118.1171108","06037",""
"4428384","Derrick","Rose","Sam Houston State","190","76","81","2","WR","Sachse","TX","USA","32.9762327","-96.5952703","48113",""
"4428386","Kyle","Romenick","Akron","210","74","42","2","P","Fort Mill","SC","USA","35.0073697","-80.9450759","45091",""
"4428387","Joe","Rondi","Monmouth","260","76","53","2","DL","Wayne","NJ","USA","40.9491723","-74.2376802","34031",""
"4428388","Carmen","Barone","St Francis (PA)","260","75","71","2","OL","Williamsport","PA","USA","41.2493292","-77.0027671","42081",""
"4428390","Keivie","Rose","Louisiana Tech","303","75","93","4","DL","Henderson","TX","USA","32.1532157","-94.7993802","48401",""
"4428393","Nick","Ross","Appalachian State","190","71","4","4","S","Kennesaw","GA","USA","34.0234337","-84.6154897","13067",""
"4428394","Walter","Rouse","Stanford","322","78","75","4","OL","Silver Spring","MD","USA","38.9959461","-77.0276231","24031",""
"4428396","Hayden","Rucci","Wisconsin","253","76","87","4","TE","Lititz","PA","USA","40.1571252","-76.3072103","42071",""
"4428397","Conrad","Rowley","Northwestern","308","76","55","4","OL","Independence","MO","USA","39.0924792","-94.4137923","29095",""
"4428398","Tyler","Rudolph","UMass","210","72","2","3","S","Waterbury","CT","USA","41.5538091","-73.0438362","09009",""
"4428408","Mason","Russell","Duke","233","74","46","3","TE","Windermere","FL","USA","28.4944695","-81.5345547","12095",""
"4428409","Blerim","Rustemi","Boston College","294","75","58","3","OL","Lincoln Park","NJ","USA","40.9242652","-74.3020933","34027",""
"4428411","Isaiah","Rutherford","Arizona","190","73","12","3","DB","Sacramento","CA","USA","38.5815719","-121.4943996","06067",""
"4428414","Mike","Sainristil","Michigan","182","70","","4","DB","Everett","MA","USA","42.40843","-71.0536625","25017",""
"4428416","Matt","Salopek","Miami (OH)","230","73","15","3","LB","Kent","OH","USA","41.1536674","-81.357886","39133",""
"4428421","Nick","Samac","Michigan State","305","76","59","4","C","Mentor","OH","USA","41.6661573","-81.339552","39085",""
"4428422","Simon","Samarzich","Washington State","225","72","34","4","LS","Upland","CA","USA","34.09751","-117.6483876","06071",""
"4428428","Jordy","Sandy","TCU","215","75","31","4","P","Traralgon","VIC","Australia","","","",""
"4428432","Cameron","Sapp","Florida A&M","215","75","2","3","QB","Jacksonville","FL","USA","30.3321838","-81.655651","12031",""
"4428434","Josh","Sarratt","James Madison","193","70","12","4","S","Stafford","VA","USA","38.4222681","-77.4084067","51179",""
"4428435","Khali","Saunders","Kent State","233","75","45","4","LB","Elmhurst","IL","USA","41.8994745","-87.9403418","17043",""
"4428438","Edward","Saydee","Temple","215","71","2","4","RB","Philadelphia","PA","USA","39.9527237","-75.1635262","42101",""
"4428439","Collin","Schlee","Kent State","225","75","9","3","QB","Ijamsville","MD","USA","39.3603809","-77.3227621","24021",""
"4428441","Seth","Schmidt","Ball State","292","77","50","2","OL","Wilmington","OH","USA","39.4453393","-83.8285375","39027",""
"4428443","Eddie","Schott","Butler","219","76","14","2","QB","Indianapolis","IN","USA","39.7683331","-86.1583502","18097",""
"4428448","Shyheim","Battle","NC State","195","74","7","3","CB","Rocky Mount","NC","USA","35.9423833","-77.7956949","37127",""
"4428451","Brett","Seither","Georgia","233","77","80","3","TE","Clearwater","FL","USA","27.9658533","-82.8001026","12103",""
"4428452","Gerquan","Scott","Southern Mississippi","339","76","65","3","OL","Mobile","AL","USA","30.6943566","-88.0430541","01097",""
"4428458","Valentin","Senn","Connecticut","301","78","71","3","OL","Volders","","Austria","","","",""
"4428465","Gavin","Sharkey","Harvard","180","70","87","3","WR","Allendale","NJ","USA","41.0414858","-74.129032","34003",""
"4428466","Caleb","Shaffer","Miami (OH)","342","77","53","4","OL","Carmel","IN","USA","39.9788017","-86.1189257","18057",""
"4428468","Jacoby","Sharpe","Temple","290","75","54","2","DL","Sugar Hill","GA","USA","34.1064895","-84.0335197","13135",""
"4428471","Bryson","Shaw","USC","190","72","27","4","S","Eldersburg","MD","USA","39.4037147","-76.9502567","24013",""
"4428472","Chris","Shearin","Connecticut","193","71","7","3","DB","Suffolk","VA","USA","36.7282096","-76.5835703","51800",""
"4428475","La'Vontae","Shenault","Alabama State","194","74","5","1","WR","Desoto","TX","USA","32.6061241","-96.865612653687","48113",""
"4428477","Caelan","Shepard","Buffalo","315","78","77","4","OL","Annapolis","MD","USA","38.9786401","-76.492786","24003",""
"4428478","Jack","Sherwin","Western Michigan","298","75","63","3","OL","Traverse City","MI","USA","44.7606441","-85.6165301","26055",""
"4428479","Ja'Quan","Sheppard","Cincinnati","202","74","3","4","DB","Zephyrhills","FL","USA","28.2336196","-82.1811947","12101",""
"4428480","Kempton","Shine","Eastern Michigan","184","72","29","4","DB","Chicago","IL","USA","41.8755616","-87.6244212","17031",""
"4428482","Brandon","Shivers","New Mexico State","192","73","39","3","CB","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013",""
"4428484","Shitta","Sillah","Boston College","253","76","11","4","DE","Somerset","NJ","USA","40.2762189","-74.8490528","34021",""
"4428485","Eddie","Siaumau-Sanitoa","Arizona","245","75","41","2","DL","Pago Pago","","American Samoa","","","",""
"4428486","Treon","Sibley","Liberty","210","72","21","4","WR","Akron","OH","USA","41.083064","-81.518485","39153",""
"4428490","Emery","Simmons","Indiana","182","73","18","4","WR","Parkton","NC","USA","34.9026635","-79.0116971","37155",""
"4428495","Jayden","Simon","Tulsa","344","75","90","3","DL","Tacoma","WA","USA","47.2495798","-122.4398746","53053",""
"4428496","Cameron","Sims","Mercer","185","74","6","2","CB","Memphis","TN","USA","35.1490215","-90.0516285","47157",""
"4428501","Christian","Sims","Bowling Green","240","76","88","4","TE","Norcross","GA","USA","33.9412127","-84.2135309","13135",""
"4428502","Tristan","Sinclair","Stanford","221","73","8","5","LB","Alamo","CA","USA","37.8502033","-122.032184","06013",""
"4428503","JL","Skinner","Boise State","220","76","","4","S","San Diego","CA","USA","32.7174209","-117.1627714","06073",""
"4428506","Quentin","Skinner","Troy","253","72","53","4","LS","Buford","GA","USA","34.1206564","-84.0043513","13135",""
"4428508","Everett","Smalley","Air Force","260","75","63","3","OT","Tampa","FL","USA","27.9477595","-82.458444","12057",""
"4428511","Ethan","Slade","BYU","190","72","26","2","S","Orem","UT","USA","40.2971825","-111.694943","49049",""
"4428512","Kedon","Slovis","Pittsburgh","215","75","10","4","QB","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013",""
"4428517","Savon","Smith","Richmond","200","69","31","3","RB","Winchester","VA","USA","39.1852184","-78.1652404","51840",""
"4428520","Jaden","Smith","Utah State","170","69","39","3","CB","Richmond","TX","USA","29.5821811","-95.7607832","48157",""
"4428522","Tykee","Smith","Georgia","205","70","23","4","DB","Philadelphia","PA","USA","39.9527237","-75.1635262","42101",""
"4428523","Donavan","Beaver","West Virginia","315","78","65","2","OL","Fredericksburg","VA","USA","38.3031837","-77.4605399","51630",""
"4428527","Dalvin","Smith","Western Kentucky","188","75","17","3","WR","Glasgow","KY","USA","36.9958841","-85.9119215","21009",""
"4428532","Ainias","Smith","Texas A&M","200","70","","4","WR","Sugar Land","TX","USA","29.6196787","-95.6349463","48157",""
"4428534","Latrelle","Smith","Ball State","170","70","21","2","CB","Hampton","VA","USA","37.0520315","-76.2856365","51650",""
"4428536","Kendren","Smith","Pennsylvania","200","73","4","4","DB","Charlotte","NC","USA","35.2272","-80.843083","37119",""
"4428540","Jeffrey","Smyth","Georgia Southern","195","71","44","4","DB","Beaufort","SC","USA","32.4315813","-80.6698286","45013",""
"4428541","Logan","Snead","San Diego","220","73","49","3","LB","Eufaula","AL","USA","31.905459999999998","-85.15893958513422","01005",""
"4428543","Connor","Soelle","Arizona State","230","73","22","3","LB","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013",""
"4428544","Garrett","Snodgrass","Nebraska","230","75","41","3","LB","York","NE","USA","40.8680593","-97.5919166","31185",""
"4428548","Javon","Solomon","Troy","249","74","6","3","LB","Tallahassee","FL","USA","30.4380832","-84.2809332","12073",""
"4428549","Kenney","Solomon II","Tulsa","170","72","7","4","CB","Myrtle Beach","SC","USA","33.6956461","-78.8900409","45051",""
"4428550","Omar","Speights","Oregon State","235","73","1","4","LB","Philadelphia","PA","USA","39.9527237","-75.1635262","42101",""
"4428557","Tyjae","Spears","Tulane","195","70","22","3","RB","Ponchatoula","LA","USA","30.4388041","-90.4414762","22105",""
"4428558","Brandon","Spencer","Fordham","175","71","14","3","DB","Marietta","GA","USA","33.9528472","-84.5496148","13067",""
"4428559","Blaine","Spires","Bowling Green","240","74","52","3","DE","Youngstown","OH","USA","41.1035786","-80.6520161","39099",""
"4428566","T.J.","Springer","Western Kentucky","195","73","6","3","DB","Nashville","TN","USA","36.1622296","-86.7743531","47037",""
"4428570","Jay","Stanley","Southern Mississippi","215","74","7","4","S","Brandon","MS","USA","32.2731475","-89.9868058","28121",""
"4428580","Tyler","Stephens","Missouri","243","78","80","4","TE","Newton Falls","OH","USA","41.18839","-80.978147","39155",""
"4428584","Reddy","Steward","Troy","178","71","2","4","CB","Decatur","AL","USA","34.6060203","-86.9838165","01103",""
"4428586","Kee'yon","Stewart","TCU","185","72","25","4","DB","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4428587","Jack","Stewart","Connecticut","296","76","70","3","OL","New Canaan","CT","USA","41.146763","-73.4948446","09001",""
"4428589","Kameren","Stewart","Bowling Green","290","78","76","4","OT","Irmo","SC","USA","34.08846885","-81.18021121302588","45063",""
"4428594","Melquan","Stovall","Colorado State","185","69","7","4","WR","Palmdale","CA","USA","34.5793131","-118.1171108","06037",""
"4428595","Cory","Stover","Oregon State","248","78","82","3","LB","Coos Bay","OR","USA","43.3678937","-124.2174647","41011",""
"4428600","Marcus","Stripling","Oklahoma","250","75","33","4","DL","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4428602","Reggie","Strong","Fresno State","191","71","7","3","DB","Vallejo","CA","USA","38.1040864","-122.2566367","06095",""
"4428605","Mateo","Sudipo","Western Carolina","205","73","5","2","S","Wake Forest","NC","USA","35.9803138","-78.5103731","37183",""
"4428606","Jacquez","Stuart","Toledo","178","69","","3","RB","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4428612","Aaron","Bedgood","Coastal Carolina","165","68","82","4","WR","Richmond Hill","GA","USA","31.9382652","-81.3034433","13029",""
"4428614","Corey","Suttle","Miami (OH)","261","76","11","3","DL","Jefferson City","MO","USA","38.577359","-92.1724265","29051",""
"4428616","Aidan","Swanson","Clemson","170","75","39","4","PK","Tampa","FL","USA","27.9477595","-82.458444","12057",""
"4428617","T'Vondre","Sweat","Texas","362","76","93","4","DL","Huntsville","TX","USA","30.7235263","-95.5507771","48471",""
"4428618","Beaux","Tagaloa","California","250","72","44","3","FB","Concord","CA","USA","37.9768525","-122.0335624","06013",""
"4428622","Keondre","Swoopes","UAB","190","72","","4","S","Hartselle","AL","USA","34.4443243","-86.934547","01103",""
"4428628","Caleb","Tate","Buffalo","210","72","33","4","CB","Tampa","FL","USA","27.9477595","-82.458444","12057",""
"4428630","Demond","Taylor Jr.","Northern Illinois","308","74","10","4","DT","East Saint Louis","MO","USA","38.6243601","-90.202767","29510",""
"4428633","Dadrion","Taylor-Demerson","Texas Tech","195","71","1","4","DB","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109",""
"4428637","Da'Jon","Terry","Tennessee","321","75","95","4","DL","Meridian","MS","USA","32.3643098","-88.703656","28075",""
"4428638","Kamaar","Bell","Florida Atlantic","300","74","79","3","OL","Moultrie","GA","USA","31.179998","-83.7887928","13071",""
"4428640","Yusuf","Terry","South Florida","180","75","9","3","WR","Philadelphia","PA","USA","39.9527237","-75.1635262","42101",""
"4428643","Tristen","Tewes","Northern Illinois","251","75","82","3","TE","Pleasant Plains","IL","USA","39.8728269","-89.9212211","17167",""
"4428651","Broc","Thompson","Purdue","190","75","13","4","WR","Indianapolis","IN","USA","39.7683331","-86.1583502","18097",""
"4428652","Nate","Temple","Pittsburgh","250","76","6","4","DL","Abbeville","SC","USA","34.1779495","-82.3792463","45001",""
"4428654","Zachary","Teter","Virginia","314","77","71","3","G","Lakeland","FL","USA","28.0394654","-81.9498042","12105",""
"4428656","Nathan","Thomas","Louisiana","334","77","50","3","OL","Chalmette","LA","USA","29.9427892","-89.9629372","22087",""
"4428657","Wy'Kevious","Thomas","South Alabama","308","74","99","3","DL","Riverdale","GA","USA","33.5726113","-84.4132594","13063",""
"4428659","Drake","Thomas","NC State","230","72","32","3","LB","Wake Forest","NC","USA","35.9803138","-78.5103731","37183",""
"4428664","Tru","Thompson","Jackson State","308","72","94","3","DL","Loganville","GA","USA","33.8389977","-83.9007382","13297",""
"4428666","Cadarrius","Thompson","Georgia State","180","75","11","4","WR","Florence","AL","USA","34.79981","-87.677251","01077",""
"4428671","Caden","Bell","Columbia","200","73","10","4","QB","Placentia","CA","USA","33.8714814","-117.8617337","06059",""
"4428672","Jalen","Thornton","West Virginia","278","74","97","3","DL","Cincinnati","OH","USA","39.1014537","-84.5124602","39061",""
"4428675","Jayvon","Thrift","Youngstown State","185","70","25","2","DB","Irwin","PA","USA","40.3301738","-79.7093339","42129",""
"4428677","Blake","Thorpe","UC Davis","226","75","5","3","TE","Walnut Creek","CA","USA","37.9020731","-122.0618702","06013",""
"4428678","Jamari","Thrash","Georgia State","185","73","1","3","WR","Lagrange","GA","USA","33.039291","-85.0313269","13285",""
"4428680","Marquel","Tinsley","Middle Tennessee","188","74","87","2","WR","Morganfield","KY","USA","37.6833776","-87.9166916","21225",""
"4428681","Joe","Tippmann","Wisconsin","317","78","75","3","OL","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003",""
"4428690","Adarius","Tolliver","Florida Atlantic","325","77","65","2","OL","Prattville","AL","USA","32.4640245","-86.4596966","01001",""
"4428692","Dino","Tomlin","Boston College","182","71","13","4","WR","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003",""
"4428693","Trent","Tompkins","UC Davis","189","72","18","2","QB","Fresno","CA","USA","36.7295295","-119.70886126075588","06019",""
"4428694","Dwight","Toombs","Florida Atlantic","210","74","31","3","S","Fort Pierce","FL","USA","27.4467056","-80.3256056","12111",""
"4428695","Nic","Toomer","Stanford","190","74","15","3","DB","Tyrone","GA","USA","33.4713249","-84.5972005","13113",""
"4428696","O'Cyrus","Torrence","Florida","347","77","54","3","OL","Greensburg","LA","USA","30.8307379","-90.6717642","42129",""
"4428697","Jourdan","Townsend","Delaware","185","71","17","4","WR","Farrell","PA","USA","41.212279","-80.496737","42085",""
"4428698","Larry","Tracy III","Illinois State","182","71","13","3","DB","Indianapolis","IN","USA","39.7683331","-86.1583502","18097",""
"4428699","Messiah","Travis","Northern Illinois","187","70","11","4","WR","Chicago","IL","USA","41.8755616","-87.6244212","17031",""
"4428700","Isaac","Townsend","Wisconsin","277","77","93","4","DE","Arvada","CO","USA","39.8211225","-105.22074299044587","08059",""
"4428701","Grant","Treiber","Iowa State","325","78","67","4","OL","Sioux Falls","SD","USA","43.5499749","-96.700327","46099",""
"4428704","Kyle","Trombley","San Diego State","290","77","67","3","OL","Yorba Linda","CA","USA","33.8901096","-117.8249705","06059",""
"4428705","Blake","Trainor","Texas A&M","330","79","53","3","OL","Hallsville","TX","USA","32.5043161","-94.5740934","48203",""
"4428706","Mason","Trotter","Clemson","285","74","54","3","OL","Roebuck","SC","USA","34.8826085","-81.96547100908059","45083",""
"4428708","Alec","Trujillo","Fresno State","170","71","16","3","QB","Exeter","CA","USA","36.2960613","-119.1420517","06107",""
"4428712","KJ","Trujillo","North Alabama","180","72","3","2","DB","Buena Park","CA","USA","33.870413","-117.9962165","06059",""
"4428713","Bralen","Trice","Washington","274","76","8","3","DE","Phoenix","AZ","USA","33.4484367","-112.0741417","04013",""
"4428714","Tom","Trieb","North Texas","275","75","5","2","DL","Arlington Heights","IL","USA","42.0811563","-87.9802164","17031",""
"4428718","Tre","Tucker","Cincinnati","185","69","1","4","WR","Akron","OH","USA","41.083064","-81.518485","39153",""
"4428719","Milan","Tucker","Appalachian State","180","71","","3","WR","Lehigh Acres","FL","USA","26.6091509","-81.652407","12071",""
"4428722","Zac","Tuinei","Purdue","245","72","52","3","RB","Noblesville","IN","USA","40.0455918","-86.0085955","18057",""
"4428723","Jameson","Turner","Gardner-Webb","211","76","7","2","WR","Tifton","GA","USA","31.4522765","-83.5096866","13277",""
"4428726","Alphonzo","Tuputala","Washington","240","74","11","3","LB","Federal Way","WA","USA","47.313494","-122.3393103","53033",""
"4428727","George","Udo","BYU","200","73","43","4","S","Antioch","CA","USA","38.0049214","-121.805789","06013",""
"4428728","Jaxen","Turner","Arizona","210","74","2","4","DB","Moreno Valley","CA","USA","33.937517","-117.2305944","06065",""
"4428729","Solo","Turner","Illinois","215","74","37","4","DB","Frisco","TX","USA","33.1506744","-96.8236116","48085",""
"4428730","Peter","Udoibok","Northern Iowa","205","76","88","3","WR","Saint Paul","MN","USA","44.9504037","-93.1015026","27123",""
"4428732","Sean","Tyler","Western Michigan","185","68","2","4","RB","Richton Park","IL","USA","41.484479","-87.7033787","17031",""
"4428734","Brian","Ugwu","Miami (OH)","250","75","8","3","DL","Hillside","NJ","USA","40.701213","-74.2301459","34039",""
"4428739","Mariano","Valenti","Temple","204","73","14","2","QB","Rochester","MI","USA","42.680588","-83.1338214","27109",""
"4428741","Kristian","Varner","Georgia Southern","285","76","92","4","DL","Hiram","GA","USA","33.8756601","-84.7621592","13223",""
"4428749","Thomas","Vi","Howard","245","76","86","3","TE","Brentwood","CA","USA","37.9317766","-121.6960266","06013",""
"4428752","Jordan","Veneziale","Georgia State","232","72","40","4","LB","Dallas","GA","USA","33.9237141","-84.8407732","13223",""
"4428753","Lincoln","Victor","Washington State","177","69","5","4","WR","Camas","WA","USA","45.5911103","-122.4122248","53011",""
"4428754","Charlie","Vincent","Utah","200","70","26","3","RB","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035",""
"4428756","Fabrice","Voyne","Army","220","74","38","4","LB","La Quinta","CA","USA","33.66365425","-116.27770251129584","06065",""
"4428757","Richard","Benton Jr.","Mercer","263","75","52","3","OL","Atlanta","GA","USA","33.7490987","-84.3901849","13121",""
"4428758","Smith","Vilbert","Penn State","275","78","92","4","DE","Monsey","NY","USA","41.118048","-74.05940368364077","36087",""
"4428762","AJ","Vongphachanh","Utah State","235","75","10","4","LB","Pasco","WA","USA","46.2306739","-119.0921006","53021",""
"4428763","Dayton","Wade","Ole Miss","175","69","19","4","WR","Atlanta","GA","USA","33.7490987","-84.3901849","13121",""
"4428765","Masen","Wake","BYU","260","73","13","4","TE","Cedar Hills","UT","USA","40.4141174","-111.7585414","49049",""
"4428766","Khyheem","Waleed","Arkansas State","197","71","8","2","WR","Queen Creek","AZ","USA","33.2483858","-111.6341585","04013",""
"4428767","Gavin","Wale","Boise State","175","74","43","3","P","Henderson","NV","USA","36.0301134","-114.9826194","32003",""
"4428770","Corbin","Walker","Montana","180","71","8","3","CB","Renton","WA","USA","47.4799078","-122.2034496","53033",""
"4428774","J.R.","Walker","Virginia Tech","223","72","19","3","LB","Clayton","NC","USA","35.650711","-78.4563914","37101",""
"4428777","Amir","Wallace","San Diego","175","72","7","4","CB","Fairfield","CA","USA","38.2493581","-122.0399663","06095",""
"4428781","Kody","Walterscheid","Oklahoma State","281","78","96","4","DE","Muenster","TX","USA","33.6517736","-97.3764089","48097",""
"4428783","Treshaun","Ward","Florida State","194","70","9","4","RB","Plant City","FL","USA","28.01806015","-82.11848198507127","12057",""
