"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"4698727","Dallan Hayden","Ohio State","Big Ten","rushing","CAR","111"
"4698104","Amir Byrd","Rutgers","Big Ten","defensive","PD","0"
"4871148","Jaylin Lucas","Indiana","Big Ten","defensive","PD","0"
"4431560","Antwain Littleton II","Maryland","Big Ten","rushing","TD","6"
"4431397","Logan Smothers","Nebraska","Big Ten","rushing","CAR","12"
"4430893","DeaMonte Trayanum","Ohio State","Big Ten","defensive","SOLO","8"
"4257374","Mitch Rossi","Ohio State","Big Ten","rushing","CAR","5"
"4702908","Omari Evans","Penn State","Big Ten","rushing","YDS","7"
"4596708","Corey Coley Jr.","Maryland","Big Ten","defensive","TOT","10"
"4714009","Myles Burkett","Wisconsin","Big Ten","passing","TD","0"
"4385430","Xavier Johnson","Ohio State","Big Ten","kickReturns","TD","0"
"4242549","Ryan Johnson","Northwestern","Big Ten","defensive","TFL","2"
"4257188","Charlie Jones","Purdue","Big Ten","receiving","YDS","1361"
"4241454","VanDarius Cowan","Maryland","Big Ten","defensive","QB HUR","0"
"4594329","Henry Lutovsky","Nebraska","Big Ten","defensive","PD","0"
"4685247","Braelon Allen","Wisconsin","Big Ten","passing","COMPLETIONS","2"
"4429308","Itayvion Brown","Michigan State","Big Ten","defensive","QB HUR","0"
"4426445","Quashon Fuller","Maryland","Big Ten","defensive","SOLO","5"
"4431615","Tyleik Williams","Ohio State","Big Ten","defensive","SOLO","10"
"4431590","Jack Sawyer","Ohio State","Big Ten","defensive","SOLO","10"
"4361343","Tyreke Johnson","Nebraska","Big Ten","defensive","SACKS","0"
"4565490","Tyler Elsdon","Penn State","Big Ten","fumbles","LOST","0"
"4608686","Kyle Monangai","Rutgers","Big Ten","receiving","YPR","5.2"
"4431118","Ty Hamilton","Ohio State","Big Ten","defensive","SOLO","6"
"4384690","Jack Albers","Purdue","Big Ten","rushing","YPC","1.0"
"4700149","Rashad Rochelle","Rutgers","Big Ten","rushing","CAR","27"
"4572043","Leon Franklin","Michigan","Big Ten","receiving","REC","1"
"4258250","Alfred Bryant","Indiana","Big Ten","defensive","QB HUR","1"
"4910223","Malcolm Hartzog","Nebraska","Big Ten","defensive","TD","1"
"4429608","Corey Dyches","Maryland","Big Ten","defensive","SACKS","0"
"4751685","Kaiden Turner","Indiana","Big Ten","defensive","PD","0"
"4688835","Roman Hemby","Maryland","Big Ten","defensive","SACKS","0"
"4429998","Myles Jackson","Indiana","Big Ten","interceptions","AVG","10.0"
"4869421","Jack Stone","Michigan State","Big Ten","defensive","TD","0"
"4360127","Stephon Wynn Jr.","Nebraska","Big Ten","defensive","TD","0"
"4685491","Xavier Nwankpa","Iowa","Big Ten","defensive","TFL","0"
"4431153","Nash Hutmacher","Nebraska","Big Ten","defensive","TOT","15"
"4912143","Tyson Rooks","Illinois","Big Ten","defensive","PD","1"
"4430836","Chubba Purdy","Nebraska","Big Ten","passing","TD","0"
"4431262","Cade McDonald","Wisconsin","Big Ten","defensive","SACKS","0"
"4371946","Reese Taylor","Purdue","Big Ten","defensive","SACKS","0"
"4361362","Tyler Friday","Ohio State","Big Ten","defensive","TFL","0"
"4371946","Reese Taylor","Purdue","Big Ten","interceptions","YDS","0"
"4696690","Reggie Love III","Illinois","Big Ten","rushing","YPC","4.6"
"4693613","Lem Watley-Neely","Indiana","Big Ten","defensive","TD","0"
"4372504","DJ Washington","Purdue","Big Ten","defensive","PD","0"
"4432668","Denzel Burke","Ohio State","Big Ten","puntReturns","NO","1"
"4362569","Kobe Lewis","Purdue","Big Ten","defensive","SACKS","0"
"4682980","Derrick Harmon","Michigan State","Big Ten","defensive","TOT","28"
"4567097","Taulia Tagovailoa","Maryland","Big Ten","passing","COMPLETIONS","262"
"4371946","Reese Taylor","Purdue","Big Ten","defensive","TD","0"
"4690162","Justin White","Michigan State","Big Ten","defensive","QB HUR","1"
"4240756","Tanner Morgan","Minnesota","Big Ten","passing","TD","9"
"4372506","Lawrence Johnson","Purdue","Big Ten","defensive","QB HUR","2"
"4368847","Scotty Humpich","Purdue","Big Ten","defensive","PD","1"
"4360506","Monte Pottebaum","Iowa","Big Ten","defensive","SACKS","0"
"4240750","Mohamed Ibrahim","Minnesota","Big Ten","defensive","TOT","1"
"4432237","Gus Hartwig","Purdue","Big Ten","defensive","TFL","0"
"4429110","Lathan Ransom","Ohio State","Big Ten","defensive","SACKS","1.5"
"4569607","Cameron Mitchell","Northwestern","Big Ten","defensive","QB HUR","1"
"4426407","Trey Palmer","Nebraska","Big Ten","rushing","YDS","75"
"4688541","Kyion Grayes","Ohio State","Big Ten","receiving","TD","0"
"4258471","Kieren Douglas","Purdue","Big Ten","defensive","TD","0"
"4832831","Keon Wylie","Penn State","Big Ten","defensive","TOT","1"
"4431485","Leshon Williams","Iowa","Big Ten","defensive","TOT","1"
"4430854","Collin Sullivan","Purdue","Big Ten","receiving","YDS","6"
"4430893","DeaMonte Trayanum","Ohio State","Big Ten","kickReturns","TD","0"
"4587701","Andrel Anthony Jr.","Michigan","Big Ten","receiving","YDS","80"
"4572055","Mike Morris","Michigan","Big Ten","defensive","SACKS","7.0"
"4570636","Malick Meiga","Penn State","Big Ten","defensive","TD","0"
"-6635"," Team","Michigan","Big Ten","passing","PCT","0.000"
"4685324","Caden Curry","Ohio State","Big Ten","defensive","SOLO","11"
"4372064","Gemon Green","Michigan","Big Ten","defensive","SACKS","0"
"4570681","Joseph Anderson","Purdue","Big Ten","defensive","QB HUR","0"
"4432620","Parker Washington","Penn State","Big Ten","rushing","CAR","2"
"4243539","Noah Vedral","Rutgers","Big Ten","passing","INT","1"
"4574730","Isaiah Washington","Rutgers","Big Ten","receiving","YPR","19.7"
"-6223"," Team","Indiana","Big Ten","defensive","SOLO","1"
"4875381","Jordan van den Berg","Penn State","Big Ten","defensive","TD","0"
"4362486","Ochaun Mathis","Nebraska","Big Ten","defensive","TOT","50"
"4248617","Chris Kolarevic","Nebraska","Big Ten","defensive","QB HUR","2"
"4594984","Tavierre Dunlap","Michigan","Big Ten","rushing","LONG","15"
"4685247","Braelon Allen","Wisconsin","Big Ten","rushing","YDS","1237"
"4683235","Darius Green","Minnesota","Big Ten","defensive","SOLO","6"
"4382470","Elijah Collins","Michigan State","Big Ten","rushing","TD","6"
"4569371","Isaiah Williams","Illinois","Big Ten","puntReturns","TD","0"
"4685246","Kaytron Allen","Penn State","Big Ten","defensive","PD","0"
"5081332","Jaziun Patterson","Iowa","Big Ten","rushing","CAR","14"
"4685461","Derrick Moore","Michigan","Big Ten","defensive","QB HUR","2"
"4432420","Nasir Montgomery","Rutgers","Big Ten","defensive","TOT","1"
"4588300","Kobe King","Penn State","Big Ten","defensive","TOT","39"
"4576297","A.J. Barner","Indiana","Big Ten","receiving","REC","27"
"4360654","Jarek Broussard","Michigan State","Big Ten","kickReturns","YDS","73"
"4240756","Tanner Morgan","Minnesota","Big Ten","fumbles","REC","0"
"4429965","Ethan Hurkett","Iowa","Big Ten","defensive","TD","0"
"4429121","Kalel Mullings","Michigan","Big Ten","fumbles","FUM","1"
"4373324","Wendell Davis","Northwestern","Big Ten","defensive","QB HUR","0"
"4360516","Tyrone Tracy Jr.","Purdue","Big Ten","defensive","PD","0"
"4430886","Kaden Johnson","Wisconsin","Big Ten","defensive","TD","0"
"4880475","Gabriel Nwosu","Penn State","Big Ten","punting","LONG","36"
"4690162","Justin White","Michigan State","Big Ten","defensive","TOT","19"
"4613036","Tahveon Nicholson","Illinois","Big Ten","defensive","TD","0"
"4427419","Beau Robbins","Indiana","Big Ten","defensive","TOT","12"
"4682758","Tommy Doman","Michigan","Big Ten","kicking","XPM","2"
"4702755","Amorion Walker","Michigan","Big Ten","receiving","YPR","4.0"
"4360942","Josh Aune","Minnesota","Big Ten","defensive","TD","0"
"4432668","Denzel Burke","Ohio State","Big Ten","puntReturns","YDS","7"
"4429176","Jordan Butler","Northwestern","Big Ten","defensive","QB HUR","0"
"4367207","Matt Alaimo","Rutgers","Big Ten","receiving","TD","0"
"4373324","Wendell Davis","Northwestern","Big Ten","defensive","TD","0"
"5102018","Tyrone Tracy Jr.","Purdue","Big Ten","rushing","TD","0"
"4683153","Skyler Bell","Wisconsin","Big Ten","receiving","YDS","444"
"4698124","Andrew Vince","Rutgers","Big Ten","defensive","SACKS","0"
"4693185","Ben Buechel","Purdue","Big Ten","receiving","YDS","12"
"4430870","Keandre Lambert","Penn State","Big Ten","passing","YPA","36.5"
"4574732","Aaron Young","Rutgers","Big Ten","receiving","LONG","18"
"4875381","Jordan van den Berg","Penn State","Big Ten","defensive","SACKS","0.5"
"4361167","Colton Feist","Nebraska","Big Ten","defensive","PD","1"
"4431425","Javon Swinton","Indiana","Big Ten","receiving","TD","0"
"4431398","Dylan Downing","Purdue","Big Ten","receiving","YPR","8.3"
"4568670","Josh Henderson","Indiana","Big Ten","rushing","CAR","90"
"4360378","Jartavius Martin","Illinois","Big Ten","defensive","TFL","3"
"4257188","Charlie Jones","Purdue","Big Ten","fumbles","REC","0"
"4686065","Devin Mockobee","Purdue","Big Ten","defensive","TD","0"
"4429115","Gee Scott Jr.","Ohio State","Big Ten","receiving","REC","5"
"4915710","Matthew Bailey","Illinois","Big Ten","defensive","PD","3"
"4875209","Andison Coby","Indiana","Big Ten","defensive","TFL","0"
"4361526","Adam Korsak","Rutgers","Big Ten","punting","NO","75"
"4384289","Declan Carr","Northwestern","Big Ten","defensive","TD","0"
"4878688","Christian Boivin","Michigan","Big Ten","defensive","TFL","0"
"4374297","Palaie Gaoteote IV","Ohio State","Big Ten","defensive","SOLO","5"
"4429076","Coziah Izzard","Penn State","Big Ten","defensive","SACKS","2"
"4693371","James Thompson Jr.","Wisconsin","Big Ten","defensive","TFL","6.5"
"4428490","Emery Simmons","Indiana","Big Ten","defensive","TD","0"
"-6685"," Team","Minnesota","Big Ten","passing","YDS","0"
"4879279","Chris Jefferson","Purdue","Big Ten","interceptions","INT","2"
"4372573","Jaylan Franklin","Wisconsin","Big Ten","receiving","YDS","40"
"4565879","Diante Vines","Iowa","Big Ten","receiving","TD","0"
"4384289","Declan Carr","Northwestern","Big Ten","defensive","QB HUR","0"
"5081360","Khalid Jones","Maryland","Big Ten","defensive","TD","0"
"4432567","Antonio Stevens","Purdue","Big Ten","defensive","SACKS","0"
"4429077","Keyvone Lee","Penn State","Big Ten","receiving","LONG","10"
"4240750","Mohamed Ibrahim","Minnesota","Big Ten","defensive","PD","0"
"4431485","Leshon Williams","Iowa","Big Ten","receiving","REC","11"
"4683851","Jesse Mirco","Ohio State","Big Ten","punting","YDS","2223"
"4570681","Joseph Anderson","Purdue","Big Ten","defensive","SOLO","0"
"4569496","Anthony Booker Jr.","Maryland","Big Ten","defensive","PD","1"
"4570410","Jalen Graham","Purdue","Big Ten","interceptions","TD","0"
"4428372","Tarique Barnes","Illinois","Big Ten","defensive","SOLO","30"
"4569371","Isaiah Williams","Illinois","Big Ten","puntReturns","NO","16"
"4690302","Isaiah Gash","Michigan","Big Ten","rushing","CAR","19"
"4907826","Zilan Williams","Rutgers","Big Ten","defensive","SACKS","0"
"4687555","Isaiah Garcia-Castaneda","Nebraska","Big Ten","fumbles","REC","0"
"4360506","Monte Pottebaum","Iowa","Big Ten","fumbles","FUM","1"
"4880463","Jordan Kinsler","Rutgers","Big Ten","rushing","YPC","-2.5"
"4240391","Tommy DeVito","Illinois","Big Ten","rushing","LONG","18"
"4426407","Trey Palmer","Nebraska","Big Ten","rushing","CAR","5"
"4371954","Jaylin Williams","Indiana","Big Ten","defensive","QB HUR","0"
"-6246"," Team","Iowa","Big Ten","passing","TD","0"
"4693184","Andrew Sowinski","Purdue","Big Ten","kickReturns","LONG","0"
"4429006","Rakim Jarrett","Maryland","Big Ten","receiving","YDS","471"
"4428969","Joshua Youngblood","Rutgers","Big Ten","fumbles","REC","0"
"4880097","Matt Hohlt","Indiana","Big Ten","defensive","TD","0"
"4432789","Hunter Wohler","Wisconsin","Big Ten","interceptions","YDS","9"
"4240546","Michael Marchese","Illinois","Big Ten","defensive","PD","0"
"4429949","Maliq Carr","Michigan State","Big Ten","receiving","REC","16"
"4873476","Alec Wick","Iowa","Big Ten","receiving","REC","2"
"4569620","Ronnie Hickman","Ohio State","Big Ten","defensive","SOLO","24"
"4243539","Noah Vedral","Rutgers","Big Ten","rushing","TD","1"
"4685592","Dillon Tatum","Michigan State","Big Ten","defensive","SOLO","11"
"4431262","Cade McDonald","Wisconsin","Big Ten","defensive","SOLO","1"
"4360204","Johnny Langan","Rutgers","Big Ten","receiving","TD","1"
"4574732","Aaron Young","Rutgers","Big Ten","rushing","TD","0"
"4572036","DJ Turner","Michigan","Big Ten","puntReturns","TD","0"
"4427635","Adetomiwa Adebawore","Northwestern","Big Ten","defensive","TFL","9.0"
"4685408","Will Johnson","Michigan","Big Ten","defensive","SOLO","22"
"4578194","Sebastain Costantini","Penn State","Big Ten","defensive","PD","1"
"4426347","Mazi Smith","Michigan","Big Ten","defensive","TFL","3.0"
"4862220","Alex Bacchetta","Penn State","Big Ten","punting","YDS","123"
"-6639"," Team","Michigan State","Big Ten","rushing","TD","0"
"4685408","Will Johnson","Michigan","Big Ten","interceptions","INT","3"
"4596347","Donaven McCulley","Indiana","Big Ten","defensive","SACKS","0"
"-6544"," Team","Maryland","Big Ten","rushing","YPC","-2.4"
"4432260","Matthew Hibner","Michigan","Big Ten","fumbles","FUM","0"
"4702571","Austin Firestone","Northwestern","Big Ten","defensive","SACKS","0"
"4682653","Al-Shadee Salaam","Rutgers","Big Ten","receiving","REC","10"
"4570410","Jalen Graham","Purdue","Big Ten","defensive","PD","5"
"4430818","Cole Brevard","Purdue","Big Ten","defensive","SOLO","5"
"4429053","A.J. Henning","Michigan","Big Ten","kickReturns","YDS","241"
"4431485","Leshon Williams","Iowa","Big Ten","defensive","QB HUR","0"
"4878483","Owen Arnett","Wisconsin","Big Ten","defensive","SOLO","3"
"4875384","Quentin Redding","Minnesota","Big Ten","puntReturns","TD","0"
"4426372","Adisa Isaac","Penn State","Big Ten","defensive","TFL","9.0"
"4567750","Emeka Egbuka","Ohio State","Big Ten","rushing","LONG","27"
"4361195","Caleb Tannor","Nebraska","Big Ten","defensive","SACKS","2.5"
"4035730","Semisi Fakasiieiki","Purdue","Big Ten","defensive","TD","0"
"4685555","Nicholas Singleton","Penn State","Big Ten","receiving","YPR","7.7"
"4832875","Leon Haughton Jr.","Maryland","Big Ten","receiving","REC","1"
"4612622","Zaire Angoy","Rutgers","Big Ten","defensive","SACKS","0"
"4430955","Bryson Bonds","Indiana","Big Ten","defensive","SOLO","8"
"4613036","Tahveon Nicholson","Illinois","Big Ten","interceptions","AVG","0.0"
"4608686","Kyle Monangai","Rutgers","Big Ten","rushing","YPC","4.2"
"4360502","Kaevon Merriweather","Iowa","Big Ten","interceptions","YDS","33"
"5097903","Demeioun Robinson","Penn State","Big Ten","defensive","PD","2"
"4426882","Sebastian Castro","Iowa","Big Ten","defensive","QB HUR","0"
"4384289","Declan Carr","Northwestern","Big Ten","kickReturns","NO","1"
"4372456","Avery Young","Rutgers","Big Ten","interceptions","AVG","15.0"
"4566195","Marshall Lang","Northwestern","Big Ten","kickReturns","TD","0"
"4682909","Justin Walley","Minnesota","Big Ten","interceptions","AVG","21.7"
"4361357","Javontae Jean-Baptiste","Ohio State","Big Ten","defensive","SACKS","3.5"
"4241454","VanDarius Cowan","Maryland","Big Ten","defensive","TOT","10"
"4685093","Kourt Williams","Ohio State","Big Ten","defensive","QB HUR","0"
"4369789","Mitchell Fineran","Purdue","Big Ten","kicking","XPA","43"
"4682640","Joshua McCray","Illinois","Big Ten","receiving","YPR","4.8"
"4631068","Carnell Davis","Rutgers","Big Ten","defensive","PD","0"
"4258242","Bryant Fitzgerald","Indiana","Big Ten","interceptions","INT","1"
"4565350","Jay Higgins","Iowa","Big Ten","puntReturns","TD","0"
"4429647","Bryce Gallagher","Northwestern","Big Ten","defensive","QB HUR","1"
"4430349","Keith Randolph Jr.","Illinois","Big Ten","defensive","QB HUR","3"
"4596545","C.J. Dippre","Maryland","Big Ten","fumbles","REC","0"
"4372070","Ben VanSumeren","Michigan State","Big Ten","defensive","TD","0"
"4360233","Jacob Copeland","Maryland","Big Ten","rushing","YPC","-1.0"
"4685123","Tank Smith","Penn State","Big Ten","receiving","YPR","2.0"
"4685324","Caden Curry","Ohio State","Big Ten","defensive","TOT","14"
"4814930","Hank Beatty","Illinois","Big Ten","puntReturns","TD","0"
"4426597","Coco Azema","Northwestern","Big Ten","defensive","PD","0"
"4431459","Tyler Warren","Penn State","Big Ten","receiving","LONG","38"
"4685285","Ramon Brown","Maryland","Big Ten","receiving","REC","8"
"4431498","Jayden Ballard","Ohio State","Big Ten","kickReturns","TD","0"
"4569500","Brandon Wright","Michigan State","Big Ten","defensive","PD","0"
"4432552","Darius Snow","Michigan State","Big Ten","defensive","TOT","2"
"4240546","Michael Marchese","Illinois","Big Ten","receiving","LONG","39"
"4432620","Parker Washington","Penn State","Big Ten","receiving","REC","46"
"4429308","Itayvion Brown","Michigan State","Big Ten","defensive","PD","0"
"4360947","Thomas Rush","Minnesota","Big Ten","defensive","TFL","1.5"
"4240756","Tanner Morgan","Minnesota","Big Ten","fumbles","LOST","0"
"4427163","Myles Farmer","Nebraska","Big Ten","interceptions","INT","1"
"4361343","Tyreke Johnson","Nebraska","Big Ten","defensive","TFL","0"
"4880097","Matt Hohlt","Indiana","Big Ten","defensive","TFL","1.5"
"4892110","Jonathan Haynes","Indiana","Big Ten","defensive","SOLO","27"
"4429005","Braiden McGregor","Michigan","Big Ten","defensive","PD","2"
"4426482","Steele Chambers","Ohio State","Big Ten","defensive","SOLO","40"
"4685408","Will Johnson","Michigan","Big Ten","defensive","QB HUR","0"
"4567405","Chester Kimbrough","Michigan State","Big Ten","defensive","SOLO","10"
"4832953","Chase Carter","Michigan State","Big Ten","defensive","SOLO","0"
"4831962","Kye Stokes","Ohio State","Big Ten","defensive","TD","0"
"4598574","Darryl Peterson","Wisconsin","Big Ten","defensive","QB HUR","2"
"4385430","Xavier Johnson","Ohio State","Big Ten","defensive","PD","0"
"4372014","Eyabi Anoma","Michigan","Big Ten","defensive","SACKS","3.0"
"-6639"," Team","Michigan State","Big Ten","rushing","YPC","-5.6"
"4426420","Devyn Ford","Penn State","Big Ten","rushing","YDS","37"
"4240750","Mohamed Ibrahim","Minnesota","Big Ten","rushing","YPC","5.2"
"4569374","Tailon Leitzsey","Illinois","Big Ten","defensive","TD","0"
"4875102","Ethan Gough","Maryland","Big Ten","defensive","QB HUR","0"
"5081869","Timmy Ward","Rutgers","Big Ten","defensive","SACKS","0"
"5081095","Javier Morton","Nebraska","Big Ten","defensive","QB HUR","0"
"4693178","Brendan Cropsey","Purdue","Big Ten","punting","In 20","0"
"4361347","Kamryn Babb","Ohio State","Big Ten","receiving","YPR","8.0"
"4430886","Kaden Johnson","Wisconsin","Big Ten","defensive","SACKS","0"
"4382401","Riley Moss","Iowa","Big Ten","defensive","QB HUR","1"
"4427368","Tate Hallock","Michigan State","Big Ten","defensive","QB HUR","0"
"4372580","Isaiah Mullens","Wisconsin","Big Ten","defensive","TD","0"
"5103053","Eyabi Okie","Michigan","Big Ten","defensive","TD","0"
"4873906","Phillip Dunnam","Indiana","Big Ten","defensive","TOT","5"
"4613036","Tahveon Nicholson","Illinois","Big Ten","interceptions","YDS","0"
"4361195","Caleb Tannor","Nebraska","Big Ten","fumbles","REC","1"
"4431035","Gavin Williams","Iowa","Big Ten","receiving","LONG","32"
"4427368","Tate Hallock","Michigan State","Big Ten","defensive","TFL","0"
"4361278","Raymond Niro III","Northwestern","Big Ten","receiving","YPR","13.2"
"4569465","Jack Campbell","Iowa","Big Ten","defensive","SOLO","52"
"4432225","Blaise Gunnerson","Nebraska","Big Ten","defensive","SOLO","1"
"4360387","Ezekiel Holmes","Illinois","Big Ten","defensive","PD","0"
"4431664","Dante Trader Jr.","Maryland","Big Ten","defensive","TD","0"
"4240034","D.J. Matthews","Indiana","Big Ten","defensive","TOT","1"
"4428196","Jaylen Pate","Northwestern","Big Ten","defensive","SOLO","8"
"4431406","Taizse Johnson","Maryland","Big Ten","defensive","QB HUR","0"
"-6635"," Team","Michigan","Big Ten","rushing","LONG","0"
"4372559","Chase Wolf","Wisconsin","Big Ten","fumbles","LOST","1"
"4362486","Ochaun Mathis","Nebraska","Big Ten","defensive","TFL","5.0"
"4814930","Hank Beatty","Illinois","Big Ten","receiving","YPR","3.6"
"4382401","Riley Moss","Iowa","Big Ten","interceptions","AVG","0.0"
"4430356","Chris Reames","Iowa","Big Ten","defensive","TD","0"
"4682503","Ricardo Hallman","Wisconsin","Big Ten","defensive","PD","3"
"4431485","Leshon Williams","Iowa","Big Ten","rushing","TD","2"
"4428490","Emery Simmons","Indiana","Big Ten","rushing","CAR","2"
"4362569","Kobe Lewis","Purdue","Big Ten","rushing","YDS","146"
"4432225","Blaise Gunnerson","Nebraska","Big Ten","defensive","QB HUR","0"
"4432577","C.J. Stroud","Ohio State","Big Ten","rushing","CAR","47"
"4682909","Justin Walley","Minnesota","Big Ten","interceptions","TD","0"
"4869520","Octavian Smith Jr.","Maryland","Big Ten","defensive","TFL","0"
"4685319","Decoldest Crawford","Nebraska","Big Ten","kickReturns","AVG","20.0"
"4432610","Amin Vanover","Penn State","Big Ten","defensive","TFL","3.5"
"4592532","Billy Edwards","Maryland","Big Ten","passing","PCT","0.609"
"4833373","Devin Turner","Northwestern","Big Ten","defensive","SOLO","24"
"4569371","Isaiah Williams","Illinois","Big Ten","fumbles","FUM","4"
"4869520","Octavian Smith Jr.","Maryland","Big Ten","defensive","PD","0"
"4430355","McCall Ray","Indiana","Big Ten","receiving","LONG","10"
"-6544"," Team","Maryland","Big Ten","rushing","YDS","-24"
"4427054","Nick DeJong","Iowa","Big Ten","receiving","LONG","-4"
"4431492","Roman Wilson","Michigan","Big Ten","receiving","REC","25"
"4574722","Christian Dremel","Rutgers","Big Ten","receiving","TD","0"
"4685261","Germie Bernard","Michigan State","Big Ten","kickReturns","YDS","119"
"4426347","Mazi Smith","Michigan","Big Ten","defensive","SOLO","21"
"4240034","D.J. Matthews","Indiana","Big Ten","receiving","TD","2"
"4880014","Miles Scott","Illinois","Big Ten","receiving","TD","0"
"4594337","Liam Clifford","Penn State","Big Ten","receiving","LONG","20"
"4432338","Luke Lachey","Iowa","Big Ten","defensive","SACKS","0"
"4429121","Kalel Mullings","Michigan","Big Ten","passing","INT","0"
"4869816","Vinny Anthony","Wisconsin","Big Ten","kickReturns","AVG","22.0"
"4693178","Brendan Cropsey","Purdue","Big Ten","punting","NO","2"
"4243539","Noah Vedral","Rutgers","Big Ten","rushing","CAR","17"
"4568670","Josh Henderson","Indiana","Big Ten","fumbles","FUM","2"
"4247548","Barney Amor","Penn State","Big Ten","punting","LONG","60"
"-6842"," Team","Nebraska","Big Ten","rushing","LONG","0"
"4685324","Caden Curry","Ohio State","Big Ten","defensive","TD","0"
"4566154","J.T. Tuimoloau","Ohio State","Big Ten","defensive","TFL","11"
"4360702","Taylor Upshaw","Michigan","Big Ten","defensive","TFL","4.5"
"4430947","Yahya Black","Iowa","Big Ten","defensive","TFL","1.5"
"4035730","Semisi Fakasiieiki","Purdue","Big Ten","defensive","PD","0"
"4713157","Jack Ansell","Purdue","Big Ten","punting","YDS","2348"
"4360498","Logan Klemp","Iowa","Big Ten","defensive","SOLO","1"
"4240559","Jamal Woods","Illinois","Big Ten","defensive","TOT","11"
"4240034","D.J. Matthews","Indiana","Big Ten","kickReturns","YDS","13"
"4257580","Christian Braswell","Rutgers","Big Ten","interceptions","INT","3"
"4869520","Octavian Smith Jr.","Maryland","Big Ten","defensive","SOLO","3"
"4693613","Lem Watley-Neely","Indiana","Big Ten","defensive","QB HUR","0"
"-7014"," Team","Ohio State","Big Ten","fumbles","LOST","0"
"4372098","Julius Welschof","Michigan","Big Ten","defensive","TOT","6"
"4873474","Jaxon Rexroth","Iowa","Big Ten","defensive","QB HUR","0"
"5081821","Kenyatta Jackson","Ohio State","Big Ten","defensive","SOLO","2"
"4429913","Quinten Johnson","Michigan","Big Ten","defensive","SACKS","0"
"4360480","Spencer Petras","Iowa","Big Ten","rushing","YDS","-182"
"4869520","Octavian Smith Jr.","Maryland","Big Ten","kickReturns","AVG","20.3"
"4683153","Skyler Bell","Wisconsin","Big Ten","rushing","YPC","12.3"
"4574722","Christian Dremel","Rutgers","Big Ten","kickReturns","LONG","24"
"4360421","James Head Jr.","Indiana","Big Ten","defensive","TOT","22"
"4570046","Marquis Wilson","Penn State","Big Ten","defensive","SOLO","11"
"4714771","Drew Allar","Penn State","Big Ten","rushing","YPC","2.9"
"4372573","Jaylan Franklin","Wisconsin","Big Ten","receiving","LONG","21"
"5081807","Sonny Styles","Ohio State","Big Ten","defensive","TOT","7"
"4714009","Myles Burkett","Wisconsin","Big Ten","passing","PCT","0.800"
"4566154","J.T. Tuimoloau","Ohio State","Big Ten","interceptions","INT","2"
"4426815","Mike Brown-Stephens","Minnesota","Big Ten","rushing","LONG","3"
"4428162","Duke Olges","Northwestern","Big Ten","receiving","YDS","30"
"-7238"," Team","Rutgers","Big Ten","rushing","CAR","8"
"4426474","Jalen Perry","Michigan","Big Ten","defensive","QB HUR","0"
"4372508","Jack Sullivan","Purdue","Big Ten","defensive","PD","1"
"4360400","Daniel Barker","Michigan State","Big Ten","defensive","SOLO","1"
"4569447","Demarcus Elliott","Indiana","Big Ten","defensive","SACKS","1.5"
"4567750","Emeka Egbuka","Ohio State","Big Ten","puntReturns","AVG","6.8"
"4880097","Matt Hohlt","Indiana","Big Ten","defensive","SOLO","12"
"4698124","Andrew Vince","Rutgers","Big Ten","defensive","QB HUR","0"
"4362249","Jayden Reed","Michigan State","Big Ten","kickReturns","NO","1"
"4688835","Roman Hemby","Maryland","Big Ten","rushing","LONG","75"
"4360508","Terry Roberts","Iowa","Big Ten","defensive","QB HUR","0"
"4574722","Christian Dremel","Rutgers","Big Ten","receiving","YPR","3.0"
"5081323","Louis Moore","Indiana","Big Ten","kickReturns","YDS","4"
"4819231","Kaleb Johnson","Iowa","Big Ten","rushing","YDS","779"
"4372580","Isaiah Mullens","Wisconsin","Big Ten","defensive","PD","0"
"4693375","Andy Vujnovich","Wisconsin","Big Ten","defensive","TFL","0"
"4360968","Mayan Ahanotu","Rutgers","Big Ten","defensive","TOT","7"
"5097903","Demeioun Robinson","Penn State","Big Ten","fumbles","REC","2"
"4682503","Ricardo Hallman","Wisconsin","Big Ten","interceptions","TD","0"
"4880014","Miles Scott","Illinois","Big Ten","receiving","LONG","19"
"4569468","Louie Stec","Iowa","Big Ten","defensive","QB HUR","0"
"4430007","Sulaiman Kpaka","Purdue","Big Ten","defensive","PD","0"
"4686889","Tory Taylor","Iowa","Big Ten","rushing","YPC","4.0"
"4432344","Kamo'i Latu","Wisconsin","Big Ten","interceptions","YDS","32"
"4430836","Chubba Purdy","Nebraska","Big Ten","passing","YPA","3.1"
"4683151","Deion Burks","Purdue","Big Ten","rushing","YDS","4"
"4361195","Caleb Tannor","Nebraska","Big Ten","kickReturns","NO","1"
"4259546","Ameer Speed","Michigan State","Big Ten","defensive","QB HUR","0"
"4570410","Jalen Graham","Purdue","Big Ten","defensive","QB HUR","1"
"4240642","Bradley Jennings Jr.","Indiana","Big Ten","defensive","TFL","4.5"
"4372505","Payne Durham","Purdue","Big Ten","receiving","YPR","10.0"
"4429250","Ben Barten","Wisconsin","Big Ten","defensive","PD","0"
"4869520","Octavian Smith Jr.","Maryland","Big Ten","fumbles","REC","0"
"4700149","Rashad Rochelle","Rutgers","Big Ten","rushing","LONG","16"
"4426438","Isaiah Hazel","Maryland","Big Ten","defensive","QB HUR","0"
