,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
193,193,2020,4570430,Patrick Day,S,Bowling Green,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,6.0,,0.0,3.0,13.0,,,,,,,,189,East,0.0,5,0,5,0,5,0,5,0,2,0,2,0,3,0,3,0,78.0,3.0,14.0,4.0,1.0,5.0,,,7.0,0.0,506.0,20.0,712.0,125.0,54.0,,1.0,30.0,216.0,7922.0,0.0,32.0,6.0,189.0,5.0,920.0,7.0,34.0,17.0,65.0,1632.0,11.0,,No,,,,,,,,,,,
194,194,2020,4570436,James Miller,LB,Bowling Green,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,189,East,0.0,5,0,5,0,5,0,5,0,2,0,2,0,3,0,3,0,78.0,3.0,14.0,4.0,1.0,5.0,,,7.0,0.0,506.0,20.0,712.0,125.0,54.0,,1.0,30.0,216.0,7922.0,0.0,32.0,6.0,189.0,5.0,920.0,7.0,34.0,17.0,65.0,1632.0,11.0,,No,,,,,,,,,,,
195,195,2020,4570442,Joey Carroll,OL,Bowling Green,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,189,East,0.0,5,0,5,0,5,0,5,0,2,0,2,0,3,0,3,0,78.0,3.0,14.0,4.0,1.0,5.0,,,7.0,0.0,506.0,20.0,712.0,125.0,54.0,,1.0,30.0,216.0,7922.0,0.0,32.0,6.0,189.0,5.0,920.0,7.0,34.0,17.0,65.0,1632.0,11.0,,No,,,,,,,,,,,
196,196,2020,4608767,Anthony Hawkins,DL,Bowling Green,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,3.0,,0.0,1.0,12.0,,,,,,,,189,East,0.0,5,0,5,0,5,0,5,0,2,0,2,0,3,0,3,0,78.0,3.0,14.0,4.0,1.0,5.0,,,7.0,0.0,506.0,20.0,712.0,125.0,54.0,,1.0,30.0,216.0,7922.0,0.0,32.0,6.0,189.0,5.0,920.0,7.0,34.0,17.0,65.0,1632.0,11.0,,No,,,,,,,,,,,
197,197,2020,4693840,Myles Williamson,DB,Bowling Green,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,189,East,0.0,5,0,5,0,5,0,5,0,2,0,2,0,3,0,3,0,78.0,3.0,14.0,4.0,1.0,5.0,,,7.0,0.0,506.0,20.0,712.0,125.0,54.0,,1.0,30.0,216.0,7922.0,0.0,32.0,6.0,189.0,5.0,920.0,7.0,34.0,17.0,65.0,1632.0,11.0,,No,,,,,,,,,,,
198,198,2020,4695679,JB Brown,LB,Bowling Green,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,189,East,0.0,5,0,5,0,5,0,5,0,2,0,2,0,3,0,3,0,78.0,3.0,14.0,4.0,1.0,5.0,,,7.0,0.0,506.0,20.0,712.0,125.0,54.0,,1.0,30.0,216.0,7922.0,0.0,32.0,6.0,189.0,5.0,920.0,7.0,34.0,17.0,65.0,1632.0,11.0,,No,,,,,,,,,,,
199,199,2020,4695682,Diata Burns,CB,Bowling Green,MAC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,7.0,,0.0,2.0,10.0,,,,,,,,189,East,0.0,5,0,5,0,5,0,5,0,2,0,2,0,3,0,3,0,78.0,3.0,14.0,4.0,1.0,5.0,,,7.0,0.0,506.0,20.0,712.0,125.0,54.0,,1.0,30.0,216.0,7922.0,0.0,32.0,6.0,189.0,5.0,920.0,7.0,34.0,17.0,65.0,1632.0,11.0,,No,,,,,,,,,,,
200,200,2020,4695693,Jordan Porter,DL,Bowling Green,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,6.0,,0.0,2.0,9.0,,,,,,,,189,East,0.0,5,0,5,0,5,0,5,0,2,0,2,0,3,0,3,0,78.0,3.0,14.0,4.0,1.0,5.0,,,7.0,0.0,506.0,20.0,712.0,125.0,54.0,,1.0,30.0,216.0,7922.0,0.0,32.0,6.0,189.0,5.0,920.0,7.0,34.0,17.0,65.0,1632.0,11.0,,No,,,,,,,,,,,
201,201,2020,4051055,Andrew Haidet,QB,Northern Illinois,MAC,0.0206,0.0258,0.0149,0.0107,0.007,0.022,0.053,0.007,6.0,,3.0,3.0,,,,0.0,,1.0,,,0.5,,,,,,,,2.0,,,,,47.0,7.3,1.0,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
202,202,2020,4258577,Cole Tucker,WR,Northern Illinois,MAC,0.0619,0.1159,0.0,0.0642,0.05,0.078,0.035,0.086,,29.0,,,,,,,,46.0,,3.0,,,,,11.0,,,,2.0,,,,,139.0,,,,9.6,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
203,203,2020,3921960,Daniel Crawford,TE,Northern Illinois,MAC,0.0619,0.1159,0.0,0.0535,0.05,0.1,0.026,0.1,,,,,,,,,,21.0,,,,,,,21.0,,,,1.0,,,,,183.0,,,,8.7,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
204,204,2020,4258571,Dennis Robinson,WR,Northern Illinois,MAC,0.0298,0.0558,0.0,0.0214,0.029,0.033,0.053,0.029,,,,,,,1.0,,,31.0,1.0,,,,,,8.0,,,,2.0,,,,,95.0,,,,11.9,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,3.0,Yes,,,,,,,,,,,
205,205,2020,4431976,Dustin Fletcher,QB,Northern Illinois,MAC,0.0321,0.0,0.0693,0.0214,0.036,0.033,0.061,0.029,,,15.0,,,,2.0,,,28.0,1.0,,,,,,0.0,,,,0.0,,,,,103.0,,6.9,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
206,206,2020,4240098,Erin Collins,RB,Northern Illinois,MAC,0.1193,0.0172,0.2376,0.1337,0.1,0.133,0.158,0.064,,,50.0,,,,2.0,,,24.0,2.0,,,,,,2.0,,,,4.0,,,,,195.0,,3.8,,1.5,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
207,207,2020,4576294,Harrison Waylee,RB,Northern Illinois,MAC,0.2729,0.0515,0.5297,0.3262,0.314,0.156,0.263,0.214,,,107.0,,,,1.0,,,44.0,0.0,,,,,,8.0,,,,2.0,,,,,517.0,,4.3,,7.6,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
208,208,2020,4374101,Jyran Mitchell,WR,Northern Illinois,MAC,0.0046,0.0,0.0099,0.0053,0.007,0.0,0.0,0.007,,,2.0,,,,1.0,,,2.0,0.0,,,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,,,-2.0,,-1.0,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
209,209,2020,4428699,Messiah Travis,WR,Northern Illinois,MAC,0.0161,0.03,0.0,0.016,0.007,0.011,0.009,0.021,,,,,,,,,,23.0,,,,,,,5.0,,,,1.0,,,,,58.0,,,,11.6,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
210,210,2020,4430602,Mohamed Toure,WR,Northern Illinois,MAC,0.0023,0.0043,0.0,0.0053,0.0,0.0,0.0,0.0,,,,,,,,,,44.0,,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,3.0,,,44.0,,,,44.0,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
211,211,2020,4250767,Rodney Thompson,QB,Northern Illinois,MAC,0.0183,0.0172,0.0198,0.0214,0.021,0.011,0.0,0.029,2.0,,6.0,1.0,,,1.0,0.0,,14.0,1.0,,0.5,,,,0.0,,,,1.0,,,,,54.0,17.0,3.3,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,2.0,Yes,,,,,,,,,,,
212,212,2020,4569274,Rondarius Gregory,RB,Northern Illinois,MAC,0.0229,0.0043,0.0446,0.0267,0.021,0.022,0.035,0.007,,,10.0,,,,1.0,,,11.0,1.0,,,,,,1.0,,,,0.0,,,,,47.0,,4.7,,0.0,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
213,213,2020,3858269,Ross Bowers,QB,Northern Illinois,MAC,0.5298,0.9528,0.0446,0.4599,0.514,0.678,0.43,0.7,212.0,,21.0,123.0,,,2.0,2.0,1.0,56.0,1.0,2.0,0.58,,,,0.0,,,1.0,10.0,,,,,1357.0,6.4,-4.1,39.5,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,3.0,Yes,,,,,,,,,,,
214,214,2020,4433906,Trayvon Rudolph,WR,Northern Illinois,MAC,0.0688,0.1288,0.0,0.0535,0.093,0.067,0.07,0.086,,31.0,,,,,1.0,,,111.0,1.0,31.0,,,,,14.0,,,,0.0,,,,,929.0,,,,16.6,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
215,215,2020,4428345,Tyrice Richie,WR,Northern Illinois,MAC,0.1743,0.3004,0.0297,0.1658,0.186,0.156,0.193,0.164,,,6.0,,,,,,,62.0,,,,,,,52.0,,,,4.0,,,,,611.0,,4.5,,11.2,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
216,216,2020,3921952,Kyle Pugh,LB,Northern Illinois,MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,1.5,14.0,,0.0,3.5,36.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
217,217,2020,4039476,Lance Deveaux Jr.,LB,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,1.0,5.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
218,218,2020,4258561,Jordan Cole,LB,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,2.0,Yes,,,,,,,,,,,
219,219,2020,4258563,Matt Ference,P,Northern Illinois,MAC,,,,,,,,,,,,,,,,,7.0,62.0,,30.0,,,,,,,,1.0,,,,,,1290.0,,,43.0,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
220,220,2020,4258564,Rayshawn Gay,LB,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
221,221,2020,4258566,Michael Kennedy,DE,Northern Illinois,MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,2.0,1.0,4.0,,0.0,2.5,17.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
222,222,2020,4258567,Weston Kramer,DL,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,4.0,,0.0,3.0,17.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
223,223,2020,4258576,Dillon Thomas,DB,Northern Illinois,MAC,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,13.0,,0.0,0.0,19.0,,,0.0,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
224,224,2020,4374093,Jeffrey Griffin Jr.,DT,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,11.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
225,225,2020,4374095,Nathan Harman,LB,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
226,226,2020,4374096,J.D. Harris,DB,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
227,227,2020,4374100,Zhamaine March,CB,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,5.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
228,228,2020,4374105,John Richardson,PK,Northern Illinois,MAC,,,,,,,,,,,,,9.0,7.0,,,,46.0,,,0.778,,35.0,,,,,,,,,14.0,14.0,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
229,229,2020,4374106,Brianjay Ross,S,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
230,230,2020,4428309,Nick Rattin,LB,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,11.0,,0.0,0.0,33.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
231,231,2020,4428630,Demond Taylor Jr.,DT,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,3.0,,0.0,1.0,10.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
232,232,2020,4428643,Tristen Tewes,TE,Northern Illinois,MAC,,,,,,,,,,7.0,,,,,,,,7.0,,1.0,,0.0,,0.0,,0.0,2.0,,0.0,1.0,6.0,,,7.0,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
233,233,2020,4429576,James Ester,DT,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.0,8.0,,0.0,2.0,16.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
234,234,2020,4430105,Fabian McCray,WR,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,34.0,,,,,,,1.0,,,,0.0,,,,,34.0,,,,34.0,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
235,235,2020,4430670,Daveren Rayner,LB,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,1.0,10.0,,0.0,2.0,27.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
236,236,2020,4572662,Jordan Gandy,CB,Northern Illinois,MAC,,,,,,,,,,0.0,,,,,,1.0,,,,,,7.0,,0.0,,0.0,25.0,,0.0,0.0,41.0,,,0.0,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
237,237,2020,4576292,Raishein Thomas,DE,Northern Illinois,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,8.0,,0.0,1.0,20.0,,,,,,,,2459,West,0.7,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,129.0,12.0,19.0,8.0,2.0,6.0,0.0,8.0,2.0,0.0,721.0,32.0,1443.0,221.0,127.0,5.0,11.0,41.0,414.0,12112.0,0.0,16.0,3.0,221.0,7.0,738.0,11.0,26.0,26.0,92.0,2181.0,10.0,,No,,,,,,,,,,,
