,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
28,28,2020,4241250,Jake Hummel,LB,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,0.0,40.0,,0.0,4.5,77.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
29,29,2020,4241265,Tucker Robertson,DL,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
30,30,2020,4361736,Joseph Scates,WR,Iowa State,Big12,,,,,,,,,,,,,,,,,,44.0,,,,0.0,,0.0,6.0,0.0,1.0,,2.0,0.0,1.0,,,134.0,,,,22.3,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
31,31,2020,4361738,Corey Dunn,P,Iowa State,Big12,,,,,,,,,,,,,,,,,1.0,49.0,,2.0,,,,,,,,0.0,,,,,,88.0,,,44.0,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
32,32,2020,4361746,Tayvonn Kyle,CB,Iowa State,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,6.0,,0.0,,0.0,20.0,,0.0,2.0,28.0,,,0.0,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
33,33,2020,4361747,Mike Rose,LB,Iowa State,Big12,,,,,,,,,,2.8,,,,,,5.0,,,,,,2.0,,6.0,,1.5,54.0,,0.0,10.5,96.0,,,14.0,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
34,34,2020,4361748,Anthony Johnson Jr.,DB,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,5.0,,0.0,,0.0,22.0,,0.0,2.0,40.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
35,35,2020,4361749,Jared Rus,TE,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
36,36,2020,4361751,Gerry Vaughn,LB,Iowa State,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,10.0,,0.0,0.0,24.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
37,37,2020,4361755,Kendell Jackson,LB,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
38,38,2020,4361758,Zach Petersen,DE,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,7.0,,0.0,2.0,19.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
39,39,2020,4361766,Isaiah Lee,DL,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,7.0,,0.0,0.0,12.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
40,40,2020,4361767,Will McDonald IV,DE,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,10.0,18.0,,0.0,13.0,33.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
41,41,2020,4427514,Aric Horne,LB,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,7.0,,0.0,2.5,15.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
42,42,2020,4427712,Kym'Mani King,DB,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,4.0,,0.0,0.0,8.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
43,43,2020,4428614,Corey Suttle,DL,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
44,44,2020,4428966,Isheem Young,S,Iowa State,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,3.0,,0.0,,0.0,35.0,,0.0,2.0,50.0,,,0.0,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
45,45,2020,4429919,Koby Hathcock,LS,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
46,46,2020,4430330,Darien Porter,DB,Iowa State,Big12,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,1.0,0.0,2.0,,0.0,0.0,5.0,,,0.0,,,,0.0,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
47,47,2020,4431017,Mason Chambers,DB,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.5,4.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
48,48,2020,4432467,Cole Pedersen,LB,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,4.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
49,49,2020,4569032,D.J. Miller Jr.,DB,Iowa State,Big12,,,,,,,,,,-4.0,,,,,,,,0.0,,2.0,,1.0,,0.0,,0.0,5.0,,0.0,0.0,6.0,,,-8.0,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
50,50,2020,4569048,Blake Peterson,DE,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,6.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
51,51,2020,4569049,Eddie Ogamba,PK,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
52,52,2020,4569051,Drake Nettles,PK,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
53,53,2020,4575483,T.J. Tampa,DB,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,1.0,5.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
54,54,2020,4577987,Jacob Hillmann,TE,Iowa State,Big12,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,1.0,,,,,,,,,1.0,1.0,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
55,55,2020,4608736,Dae'Shawn Davis,LB,Iowa State,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,3.0,,0.0,0.5,6.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
56,56,2020,4686428,Craig McDonald,DB,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
57,57,2020,4686439,Latrell Bankston,DL,Iowa State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,3.5,8.0,,0.0,4.5,16.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
58,58,2020,4686446,DeShawn Hanika,TE,Iowa State,Big12,,,,,,,,,,3.0,,,,,,,,3.0,,1.0,,,,,,,,,0.0,,,,,3.0,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
59,59,2020,4362109,Al'Vonte Woodard,WR,Texas,Big12,0.0056,0.0111,0.0,0.0093,0.004,0.0,0.0,0.005,,,,,,,,,,13.0,,,,,,,4.0,,,,0.0,,,,,34.0,,,,8.5,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
60,60,2020,4428287,Ben Ballard,QB,Texas,Big12,0.0014,0.0,0.0029,0.0,0.004,0.0,0.0,0.005,,,1.0,,,,,,,7.0,,,,,,,,,,,0.0,,,,,7.0,,7.0,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
61,61,2020,4430807,Bijan Robinson,RB,Texas,Big12,0.1509,0.0582,0.2471,0.1975,0.151,0.045,0.101,0.12,,16.0,86.0,,,,1.0,,,126.0,0.0,1.0,,,,,15.0,,,,6.0,,,,,915.0,,8.2,,13.1,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
62,62,2020,4427473,Brayden Liebrock,TE,Texas,Big12,0.0028,0.0055,0.0,0.0031,0.004,0.0,0.0,0.005,,,,,,,,,,10.0,,,,,,,2.0,,,,0.0,,,,,11.0,,,,5.5,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
63,63,2020,4362107,Brennan Eagles,WR,Texas,Big12,0.0649,0.1274,0.0,0.0617,0.063,0.083,0.067,0.065,,,,,,,,,,59.0,,,,,,,28.0,,,,5.0,,,,,469.0,,,,16.8,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
64,64,2020,4262205,Cade Brewer,TE,Texas,Big12,0.0282,0.0554,0.0,0.0216,0.021,0.045,0.022,0.041,,,,,,,,,,38.0,,,,0.0,,0.0,15.0,0.0,1.0,,2.0,0.0,1.0,,,169.0,,,,11.3,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
65,65,2020,4362073,Casey Thompson,QB,Texas,Big12,0.0324,0.0443,0.0201,0.0278,0.038,0.038,0.028,0.041,17.0,,8.0,12.0,,,,0.0,,22.0,,,0.706,,,,,,,,6.0,,,,,256.0,13.2,3.9,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
66,66,2020,4682828,Gabriel Watson,RB,Texas,Big12,0.0099,0.0,0.0201,0.0123,0.008,0.008,0.011,0.005,,,7.0,,,,,,,15.0,,,,,,,,,,,0.0,,,,,34.0,,4.9,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
67,67,2020,4429032,Hudson Card,QB,Texas,Big12,0.0099,0.0083,0.0115,0.0093,0.008,0.008,0.011,0.009,3.0,,4.0,1.0,,,,0.0,,7.0,,,0.333,,,,,,,,0.0,,,,,16.0,1.7,2.8,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
68,68,2020,4572455,Jake Smith,WR,Texas,Big12,0.055,0.1025,0.0057,0.0247,0.054,0.12,0.056,0.097,,,2.0,,,,,,,40.0,,,,,,,23.0,,,,3.0,,,,,305.0,,5.5,,12.8,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,3.0,Yes,,,,,,,,,,,
69,69,2020,4430723,Jared Wiley,TE,Texas,Big12,0.0141,0.0277,0.0,0.0154,0.013,0.015,0.006,0.018,,,,,,,,,,52.0,,,,,,,9.0,,,,1.0,,,,,166.0,,,,18.4,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
70,70,2020,4362085,Jarrett Smith,RB,Texas,Big12,0.0028,0.0,0.0057,0.0031,0.0,0.008,0.0,0.005,,,2.0,,,,,,,3.0,,,,,,,,,,,0.0,,,,,5.0,,2.5,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
71,71,2020,4569382,Jordan Whittington,WR,Texas,Big12,0.0381,0.0665,0.0086,0.0309,0.05,0.038,0.039,0.046,,,3.0,,,,,,,63.0,,,,,,,21.0,,,,1.0,,,,,256.0,,16.7,,9.8,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
72,72,2020,4362079,Joshua Moore,WR,Texas,Big12,0.0733,0.1413,0.0029,0.0617,0.075,0.105,0.051,0.106,1.0,,2.0,0.0,,,,0.0,,78.0,,,0.0,0.0,,0.0,30.0,0.0,1.0,,9.0,0.0,1.0,,,471.0,0.0,-0.5,,15.7,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
73,73,2020,4569389,Kai Money,WR,Texas,Big12,0.0141,0.0249,0.0029,0.0154,0.017,0.008,0.017,0.009,,,1.0,,,,,,,29.0,,,,0.0,,0.0,10.0,0.0,1.0,,1.0,0.0,1.0,,,85.0,,9.0,,7.6,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
74,74,2020,4362087,Keaontay Ingram,RB,Texas,Big12,0.0874,0.0305,0.1466,0.0988,0.105,0.038,0.118,0.051,,,53.0,,,,2.0,,,78.0,2.0,,,,,,11.0,,,,2.0,,,,,353.0,,4.7,,9.4,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,3.0,Yes,,,,,,,,,,,
75,75,2020,4431068,Kelvontay Dixon,WR,Texas,Big12,0.0056,0.0111,0.0,0.0062,0.004,0.008,0.006,0.005,,,,,,,,,,73.0,,,,,,,3.0,,,,1.0,,,,,76.0,,,,25.3,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
76,76,2020,4362110,Malcolm Epps,TE,Texas,Big12,0.0042,0.0083,0.0,0.0031,0.004,0.008,0.006,0.005,,,0.0,,,,,,,72.0,,,,,,,3.0,,,,2.0,,,,,102.0,,0.0,,14.0,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,4.0,Yes,,,,,,,,,,,
77,77,2020,4572454,Marcus Washington,WR,Texas,Big12,0.0056,0.0111,0.0,0.0093,0.004,0.0,0.0,0.005,,,,,,,,,,26.0,,,,,,,4.0,,,,1.0,,,,,56.0,,,,14.0,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
78,78,2020,4426386,Roschon Johnson,RB,Texas,Big12,0.1283,0.0305,0.2299,0.1543,0.138,0.038,0.169,0.069,,17.2,80.0,,,,,,,77.0,,5.0,,0.0,,0.0,8.0,0.0,1.0,,7.0,0.0,1.0,,,554.0,,5.2,,6.4,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
79,79,2020,4241820,Sam Ehlinger,QB,Texas,Big12,0.6107,0.9418,0.2672,0.5309,0.586,0.865,0.584,0.737,322.0,,113.0,194.0,,,,5.0,,36.0,,,0.602,0.0,,0.0,,0.0,1.0,,34.0,0.0,1.0,,,2944.0,8.0,3.3,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
80,80,2020,4258170,Tarik Black,WR,Texas,Big12,0.024,0.0443,0.0029,0.0185,0.029,0.03,0.017,0.037,,,,,,,2.0,,,72.0,1.0,,,,,,10.0,,,,1.0,,,,,240.0,,,,24.0,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
81,81,2020,4039068,Chris Brown,DB,Texas,Big12,,,,,,,,,,22.0,,,,,0.0,1.0,,,0.0,,,7.0,,0.0,1.0,0.0,42.0,,0.0,2.0,46.0,,,22.0,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
82,82,2020,4047941,Brenden Schooler,DB,Texas,Big12,,,,,,,,,,,,,,,,,,40.0,,,,0.0,,0.0,12.0,0.0,1.0,,2.0,0.0,2.0,,,140.0,,,,11.7,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
83,83,2020,4259346,Josh Thompson,DB,Texas,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,3.0,,2.0,,0.0,19.0,,0.0,3.0,28.0,,,0.0,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
84,84,2020,4262194,Montrell Estell,WR,Texas,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,2.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
85,85,2020,4262197,Ta'Quon Graham,DL,Texas,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,2.0,1.0,12.0,,0.0,7.0,23.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
