,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
467,467,2023,4431342,Brennan Presley,WR,Oklahoma State,Big Ten,0.0191,0.0413,0.0021,0.0211,0.007,0.023,0.005,0.025,,25.8,2.0,,,,,,,95.0,,11.0,,,,,7.0,,,,4.0,,,,,307.0,,7.5,,17.9,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
468,468,2023,4431356,Mello Dotson,CB,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
469,469,2023,4431385,Taurus Simmons,DL,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2.0,,0.0,1.0,2.0,,,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
470,470,2023,4431453,Deuce Vaughn,RB,Kansas State,Big Ten,0.2689,0.1429,0.3661,0.3038,0.296,0.167,0.213,0.255,,20.7,123.0,,,,1.0,,,155.0,0.0,7.0,,,,,25.0,,,,9.0,,,,,1231.0,,5.3,,17.4,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
471,471,2023,4431487,Savion Williams,WR,TCU,Big Ten,0.003,0.0068,0.0,0.0,0.004,0.007,0.0,0.009,,22.3,,,,,,,,38.0,,14.0,,,,,1.0,,,,0.0,,,,,320.0,,,,8.0,2628,,6.2,10,6,4,0,9,5,4,0,6,3,3,0,4,3,1,0,192,8,14,9,4,10,1,84,5,0,395,20,1933,272,163,8,10,76,628,18050,2,326,25,410,23,2151,23,77,52,143,4084,14,,No,,,,,,,,,,,
472,472,2023,4431917,Charles Finley,TE,West Virginia,Big Ten,0.0013,0.0024,0.0,0.0031,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,,,,,,,1.0,,,,0.0,,,,,2.0,,,,2.0,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
473,473,2023,4432211,Tristan Golightly,WR,Kansas,Big Ten,0.0047,0.0093,0.0,0.0079,0.0,0.007,0.0,0.004,,,,,,,,,,13.0,,,,0.0,,0.0,2.0,0.0,4.0,,0.0,0.0,4.0,,,22.0,,,,11.0,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
474,474,2023,4432283,Jaden Hullaby,TE,Texas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
475,475,2023,4432351,Johnquai Lewis,DB,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
476,476,2023,4432386,A.J. McCarty,DB,Baylor,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
477,477,2023,4432434,Keyon Mozee,RB,Kansas State,Big Ten,0.0168,0.0039,0.0268,0.0192,0.02,0.008,0.033,0.0,,7.0,10.0,,,,1.0,,,39.0,1.0,1.0,,,,,1.0,,,,0.0,,,,,46.0,,3.4,,5.0,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,3.0,Yes,,,,,,,,,,,
478,478,2023,4432440,Jabbar Muhammad,CB,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
479,479,2023,4432467,Cole Pedersen,LB,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,4.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
480,480,2023,4433830,Luke Grimm,WR,Kansas,Big Ten,0.0504,0.0903,0.0096,0.0394,0.051,0.07,0.035,0.07,,,3.0,,,,,,,44.0,,,,0.0,,0.0,19.0,0.0,1.0,,2.0,0.0,1.0,,,265.0,,3.3,,13.4,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
481,481,2023,4433875,Taye McWilliams,RB,Baylor,Big Ten,,,,,,,,,,,13.0,,,,,,,21.0,,,,,,,1.0,,,,0.0,,,,,72.0,,5.2,,4.0,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
482,482,2023,4565193,Aidan Bitter,WR,Iowa State,Big Ten,0.0012,0.0026,0.0,0.0,0.004,0.0,0.0,0.004,,,,,,,,,,38.0,,,,,,,1.0,,,,0.0,,,,,38.0,,,,38.0,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
483,483,2023,4565358,Hunter Dekkers,QB,Iowa State,Big Ten,0.0121,0.0208,0.0045,0.0132,0.011,0.012,0.004,0.018,7.0,,3.0,5.0,,,,0.0,,12.0,,,0.714,,,,,,,,2.0,,,,,130.0,16.9,4.0,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
484,484,2023,4565445,Aamaris Brown,DB,Kansas State,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,9.0,,0.0,0.0,9.0,,,,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
485,485,2023,4566088,Jaylan Ford,LB,Texas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,1.0,14.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
486,486,2023,4568694,Daniel Hishaw Jr.,RB,Kansas,Big Ten,0.0913,0.0187,0.1661,0.1024,0.074,0.07,0.12,0.061,,11.3,52.0,,,,,,,75.0,,4.0,,,,,5.0,,,,2.0,,,,,302.0,,4.4,,5.6,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
487,487,2023,4568996,Trystan Slinker,LB,Baylor,Big Ten,,,,,,,,,,10.0,,,,,,,,10.0,,1.0,,1.0,,1.0,,0.0,1.0,,0.0,0.0,2.0,,,10.0,,,,,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
488,488,2023,4568998,TJ Franklin,DL,Baylor,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.5,8.0,,0.0,3.0,23.0,,,,,,,,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
489,489,2023,4569031,Darren Wilson,WR,Iowa State,Big Ten,0.0024,0.0052,0.0,0.0,0.007,0.0,0.004,0.004,,,,,,,,,,17.0,,,,,,,2.0,,,,1.0,,,,,27.0,,,,13.5,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
490,490,2023,4569032,D.J. Miller Jr.,DB,Iowa State,Big Ten,,,,,,,,,,-4.0,,,,,,,,0.0,,2.0,,1.0,,0.0,,0.0,5.0,,0.0,0.0,6.0,,,-8.0,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
491,491,2023,4569048,Blake Peterson,DE,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,6.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
492,492,2023,4569049,Eddie Ogamba,PK,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
493,493,2023,4569051,Drake Nettles,PK,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
494,494,2023,4569053,Jamahl Horne,WR,Kansas,Big Ten,0.0016,0.0031,0.0,0.0,0.0,0.007,0.0,0.004,,22.6,,,,,,,,32.0,,15.0,,,,,,,,,0.0,,,,,339.0,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
495,495,2023,4569110,Levi Archer,LB,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
496,496,2023,4569121,Will Jones II,S,Kansas State,Big Ten,,,,,,,,,,9.0,,,,,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,12.0,,0.0,2.0,15.0,,,9.0,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
497,497,2023,4569122,Tyrone Lewis Jr.,S,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
498,498,2023,4569125,Austin Moore,LB,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
499,499,2023,4569126,Brendan Mott,DE,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
500,500,2023,4569130,Ty Zentner,P,Kansas State,Big Ten,,,,,,,,,,,,,,,,,14.0,65.0,,28.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,1142.0,,,40.8,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
501,501,2023,4569162,Finn Corwin,WR,Oklahoma,Big Ten,0.0026,0.0053,0.0,0.0027,0.004,0.0,0.0,0.005,,,,,,,,,,16.0,,,,,,,2.0,,,,1.0,,,,,31.0,,,,15.5,201,,9.0,11,9,2,0,9,7,2,0,5,4,1,0,3,2,1,0,274,8,10,6,3,11,1,215,8,0,391,16,3465,362,249,16,30,79,721,21294,0,198,16,419,27,1977,37,81,55,135,5442,14,,No,,,,,,,,,,,
502,502,2023,4569166,Todd Hudson,RB,Oklahoma,Big Ten,0.0078,0.0,0.0154,0.0106,0.004,0.007,0.01,0.0,,,8.0,,,,,,,8.0,,,,,,,,,,,0.0,,,,,20.0,,2.5,,,201,,9.0,11,9,2,0,9,7,2,0,5,4,1,0,3,2,1,0,274,8,10,6,3,11,1,215,8,0,391,16,3465,362,249,16,30,79,721,21294,0,198,16,419,27,1977,37,81,55,135,5442,14,,No,,,,,,,,,,,
503,503,2023,4569170,Jake McCoy,LB,Oklahoma,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,201,,9.0,11,9,2,0,9,7,2,0,5,4,1,0,3,2,1,0,274,8,10,6,3,11,1,215,8,0,391,16,3465,362,249,16,30,79,721,21294,0,198,16,419,27,1977,37,81,55,135,5442,14,,No,,,,,,,,,,,
504,504,2023,4569173,Rhamondre Stevenson,RB,Oklahoma,Big Ten,0.1595,0.0638,0.2519,0.2207,0.131,0.052,0.111,0.101,,,101.0,,,,1.0,,,95.0,1.0,,,,,,18.0,,,,7.0,,,,,875.0,,6.6,,11.7,201,,9.0,11,9,2,0,9,7,2,0,5,4,1,0,3,2,1,0,274,8,10,6,3,11,1,215,8,0,391,16,3465,362,249,16,30,79,721,21294,0,198,16,419,27,1977,37,81,55,135,5442,14,,No,,,,,,,,,,,
505,505,2023,4569174,LaRon Stokes,DL,Oklahoma,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,0.0,5.0,,0.0,2.5,10.0,,,,,,,,201,,9.0,11,9,2,0,9,7,2,0,5,4,1,0,3,2,1,0,274,8,10,6,3,11,1,215,8,0,391,16,3465,362,249,16,30,79,721,21294,0,198,16,419,27,1977,37,81,55,135,5442,14,,No,,,,,,,,,,,
506,506,2023,4569323,Thomas Harper,S,Oklahoma State,Big Ten,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,3.0,,0.0,1.0,0.0,26.0,,0.0,1.0,30.0,,,0.0,,,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
507,507,2023,4569324,Micah Cooper,RB,Oklahoma State,Big Ten,0.0084,0.0,0.0148,0.0079,0.007,0.012,0.016,0.004,,,7.0,,,,,,,14.0,,,,,,,,,,,0.0,,,,,35.0,,5.0,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
508,508,2023,4569325,Dezmon Jackson,RB,Oklahoma State,Big Ten,0.1256,0.0165,0.2093,0.1398,0.12,0.105,0.138,0.097,,,100.0,,,,1.0,,,42.0,1.0,,,0.0,,0.0,5.0,0.0,1.0,,4.0,0.0,1.0,,,561.0,,5.5,,2.8,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
509,509,2023,4569326,Tom Hutton,P,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,27.0,62.0,,59.0,,,,,,,,3.0,,,,,,2396.0,,,40.6,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
510,510,2023,4569328,Sione Asi,DT,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.5,5.0,,0.0,3.0,12.0,,,,,,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
511,511,2023,4569350,Mikel Barkley,WR,TCU,Big Ten,0.0119,0.0272,0.0,0.0103,0.009,0.021,0.011,0.014,,,,,,,,,,10.0,,,,,,,7.0,,,,0.0,,,,,36.0,,,,5.1,2628,,6.2,10,6,4,0,9,5,4,0,6,3,3,0,4,3,1,0,192,8,14,9,4,10,1,84,5,0,395,20,1933,272,163,8,10,76,628,18050,2,326,25,410,23,2151,23,77,52,143,4084,14,,No,,,,,,,,,,,
512,512,2023,4569352,Millard Bradford,S,TCU,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,35.0,,0.0,6.5,44.0,,,,,,,,2628,,6.2,10,6,4,0,9,5,4,0,6,3,3,0,4,3,1,0,192,8,14,9,4,10,1,84,5,0,395,20,1933,272,163,8,10,76,628,18050,2,326,25,410,23,2151,23,77,52,143,4084,14,,No,,,,,,,,,,,
513,513,2023,4569359,Parker Workman,DE,TCU,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,2.0,7.0,,0.0,2.0,11.0,,,,,,,,2628,,6.2,10,6,4,0,9,5,4,0,6,3,3,0,4,3,1,0,192,8,14,9,4,10,1,84,5,0,395,20,1933,272,163,8,10,76,628,18050,2,326,25,410,23,2151,23,77,52,143,4084,14,,No,,,,,,,,,,,
514,514,2023,4569368,Soni Misi,DL,TCU,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,5.0,,,,,,,,2628,,6.2,10,6,4,0,9,5,4,0,6,3,3,0,4,3,1,0,192,8,14,9,4,10,1,84,5,0,395,20,1933,272,163,8,10,76,628,18050,2,326,25,410,23,2151,23,77,52,143,4084,14,,No,,,,,,,,,,,
515,515,2023,4569369,Josh Foster,S,TCU,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,11.0,,0.0,0.0,11.0,,,0.0,,,,,2628,,6.2,10,6,4,0,9,5,4,0,6,3,3,0,4,3,1,0,192,8,14,9,4,10,1,84,5,0,395,20,1933,272,163,8,10,76,628,18050,2,326,25,410,23,2151,23,77,52,143,4084,14,,No,,,,,,,,,,,
516,516,2023,4569370,Tony Wallace,CB,TCU,Big Ten,,,,,,,,,,15.0,,,,,,,,24.0,,4.0,,,,,,,,,0.0,,,,,60.0,,,,,2628,,6.2,10,6,4,0,9,5,4,0,6,3,3,0,4,3,1,0,192,8,14,9,4,10,1,84,5,0,395,20,1933,272,163,8,10,76,628,18050,2,326,25,410,23,2151,23,77,52,143,4084,14,3.0,Yes,,,,,,,,,,,
517,517,2023,4569382,Jordan Whittington,WR,Texas,Big Ten,0.0381,0.0665,0.0086,0.0309,0.05,0.038,0.039,0.046,,,3.0,,,,,,,63.0,,,,,,,21.0,,,,1.0,,,,,256.0,,16.7,,9.8,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
518,518,2023,4569384,Jacoby Jones,DL,Texas,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,2.0,1.0,11.0,,0.0,2.0,28.0,,,,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
519,519,2023,4569389,Kai Money,WR,Texas,Big Ten,0.0141,0.0249,0.0029,0.0154,0.017,0.008,0.017,0.009,,,1.0,,,,,,,29.0,,,,0.0,,0.0,10.0,0.0,1.0,,1.0,0.0,1.0,,,85.0,,9.0,,7.6,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
520,520,2023,4569390,Jonathan Garibay,PK,Texas Tech,Big Ten,,,,,,,,,,,,,11.0,8.0,,,1.0,104.0,,6.0,0.727,,30.0,,,,,0.0,,,,7.0,6.0,287.0,,,47.8,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
521,521,2023,4569391,Travis Koontz,TE,Texas Tech,Big Ten,0.0248,0.0443,0.0,0.0252,0.034,0.007,0.032,0.018,,,,,,,,,,75.0,,,,,,,14.0,,,,1.0,,,,,189.0,,,,13.5,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
522,522,2023,4569392,Kosi Eldridge,DB,Texas Tech,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,12.0,,0.0,1.0,15.0,,,,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
523,523,2023,4569393,Xavier White,WR,Texas Tech,Big Ten,0.1157,0.0591,0.1893,0.1006,0.139,0.116,0.203,0.071,,17.0,62.0,,,,2.0,,,102.0,2.0,1.0,,0.0,,0.0,21.0,0.0,1.0,,2.0,0.0,1.0,,,563.0,,7.1,,5.0,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
