,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
637,637,2023,4567101,Brandon Turnage,DB,Alabama,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,333,West,12.6,13,13,0,0,11,11,0,0,5,5,0,0,5,5,0,0,365,6,9,8,10,13,3,212,4,0,276,18,4656,425,324,12,42,78,625,24032,1,299,20,475,37,2378,27,71,87,145,7034,12,,No,,,,,,,,,,,
638,638,2023,4567104,Will Reichard,PK,Alabama,Big Ten,,,,,,,,,,,,,14.0,14.0,,,,52.0,,,1.0,,126.0,,,,,,,,,84.0,84.0,,,,,,333,West,12.6,13,13,0,0,11,11,0,0,5,5,0,0,5,5,0,0,365,6,9,8,10,13,3,212,4,0,276,18,4656,425,324,12,42,78,625,24032,1,299,20,475,37,2378,27,71,87,145,7034,12,,No,,,,,,,,,,,
639,639,2023,4567105,Jahleel Billingsley,TE,Alabama,Big Ten,0.0235,0.0452,0.0022,0.026,0.021,0.014,0.021,0.019,,17.8,1.0,,,,,,,61.0,,5.0,,,,,18.0,,,,3.0,,,,,373.0,,-3.0,,15.9,333,West,12.6,13,13,0,0,11,11,0,0,5,5,0,0,5,5,0,0,365,6,9,8,10,13,3,212,4,0,276,18,4656,425,324,12,42,78,625,24032,1,299,20,475,37,2378,27,71,87,145,7034,12,,No,,,,,,,,,,,
640,640,2023,4567109,Marcus Banks,S,Alabama,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,333,West,12.6,13,13,0,0,11,11,0,0,5,5,0,0,5,5,0,0,365,6,9,8,10,13,3,212,4,0,276,18,4656,425,324,12,42,78,625,24032,1,299,20,475,37,2378,27,71,87,145,7034,12,,No,,,,,,,,,,,
641,641,2023,4567111,DeMarcco Hellams,DB,Alabama,Big Ten,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,1.0,35.0,,0.0,1.5,59.0,,,,,,,,333,West,12.6,13,13,0,0,11,11,0,0,5,5,0,0,5,5,0,0,365,6,9,8,10,13,3,212,4,0,276,18,4656,425,324,12,42,78,625,24032,1,299,20,475,37,2378,27,71,87,145,7034,12,,No,,,,,,,,,,,
642,642,2023,4567115,Shane Lee,LB,Alabama,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,333,West,12.6,13,13,0,0,11,11,0,0,5,5,0,0,5,5,0,0,365,6,9,8,10,13,3,212,4,0,276,18,4656,425,324,12,42,78,625,24032,1,299,20,475,37,2378,27,71,87,145,7034,12,,No,,,,,,,,,,,
643,643,2023,4567123,Byron Young,DL,Alabama,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.5,5.0,,0.0,4.0,15.0,,,,,,,,333,West,12.6,13,13,0,0,11,11,0,0,5,5,0,0,5,5,0,0,365,6,9,8,10,13,3,212,4,0,276,18,4656,425,324,12,42,78,625,24032,1,299,20,475,37,2378,27,71,87,145,7034,12,,No,,,,,,,,,,,
644,644,2023,4567126,Braylen Ingraham,DL,Alabama,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,333,West,12.6,13,13,0,0,11,11,0,0,5,5,0,0,5,5,0,0,365,6,9,8,10,13,3,212,4,0,276,18,4656,425,324,12,42,78,625,24032,1,299,20,475,37,2378,27,71,87,145,7034,12,,No,,,,,,,,,,,
645,645,2023,4567138,Justin Eboigbe,DL,Alabama,Big Ten,,,,,,,,,,4.0,,,,,,1.0,,,,,,0.0,,3.0,,0.0,9.0,,0.0,0.5,18.0,,,4.0,,,,,333,West,12.6,13,13,0,0,11,11,0,0,5,5,0,0,5,5,0,0,365,6,9,8,10,13,3,212,4,0,276,18,4656,425,324,12,42,78,625,24032,1,299,20,475,37,2378,27,71,87,145,7034,12,,No,,,,,,,,,,,
646,646,2023,4567140,DJ Dale,DL,Alabama,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,0.0,2.0,0.0,7.0,,0.0,1.0,20.0,,,,,,,,333,West,12.6,13,13,0,0,11,11,0,0,5,5,0,0,5,5,0,0,365,6,9,8,10,13,3,212,4,0,276,18,4656,425,324,12,42,78,625,24032,1,299,20,475,37,2378,27,71,87,145,7034,12,,No,,,,,,,,,,,
647,647,2023,4567148,Jalen Catalon,DB,Arkansas,Big Ten,,,,,,,,,,14.7,,,,,0.0,3.0,,,0.0,,,4.0,,0.0,1.0,0.0,51.0,,2.0,2.0,99.0,,,44.0,,,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
648,648,2023,4567149,KJ Jefferson,QB,Arkansas,Big Ten,,,,,,,,,41.0,,28.0,20.0,,,2.0,0.0,,19.0,2.0,,0.488,,,,0.0,,,,5.0,,,,,362.0,7.2,2.4,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
649,649,2023,4567151,Trey Knox,TE,Arkansas,Big Ten,0.0149,0.0321,0.0,0.0166,0.018,0.007,0.016,0.01,,,,,,,,,,22.0,,,,0.0,,0.0,7.0,0.0,1.0,,0.0,0.0,1.0,,,71.0,,,,10.1,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
650,650,2023,4567152,Greg Brooks Jr.,S,Arkansas,Big Ten,,,,,,,,,,39.5,,,,,,2.0,,,,,,1.0,,2.0,,0.0,22.0,,2.0,3.0,39.0,,,79.0,,,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
651,651,2023,4567153,Mataio Soli,DL,Arkansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,1.0,,0.0,0.5,5.0,,,,,,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
652,652,2023,4567156,Treylon Burks,WR,Arkansas,Big Ten,0.1256,0.2212,0.0421,0.1262,0.104,0.147,0.076,0.167,4.0,4.0,15.0,0.0,,,,2.0,,90.0,,1.0,0.0,,,,51.0,,,,7.0,,,,,899.0,0.0,5.0,,16.1,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
653,653,2023,4567157,Malik Chavis,DB,Arkansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
654,654,2023,4567158,Hudson Clark,DB,Arkansas,Big Ten,,,,,,,,,,0.0,,,,,,3.0,,,,,,3.0,,0.0,,0.0,32.0,,0.0,1.0,47.0,,,0.0,,,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
655,655,2023,4567160,A'Montae Spivey,RB,Arkansas,Big Ten,0.006,0.0,0.0112,0.0066,0.009,0.0,0.011,0.0,,,4.0,,,,,,,5.0,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,11.0,,2.8,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
656,656,2023,4567167,Karch Gardiner,WR,Arkansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,2.0,Yes,,,,,,,,,,,
657,657,2023,4567171,Eric Gregory,DL,Arkansas,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,1.0,,2.5,12.0,,0.0,3.0,27.0,,,0.0,,,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
658,658,2023,4567174,John Oehrlein,LS,Arkansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
659,659,2023,4567176,Zach Williams,DL,Arkansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,9.0,,0.0,1.5,22.0,,,,,,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
660,660,2023,4567178,Brady Latham,OL,Arkansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
661,661,2023,4567185,Hudson Henry,TE,Arkansas,Big Ten,0.0254,0.0545,0.0,0.0199,0.027,0.037,0.038,0.021,,,,,,,,,,13.0,,,,,,,16.0,,,,1.0,,,,,92.0,,,,5.8,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
662,662,2023,4567188,Marcus Miller,DL,Arkansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,7.0,,,,,,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
663,663,2023,4567189,Taurean Carter,DL,Arkansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,4.0,,0.0,0.0,11.0,,,,,,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
664,664,2023,4567216,D.J. Williams,RB,Auburn,Big Ten,0.0624,0.0236,0.1024,0.0576,0.055,0.082,0.084,0.05,,,38.0,,,,,,,63.0,,,,,,,7.0,,,,3.0,,,,,239.0,,5.2,,5.7,2,West,4.7,11,6,5,0,10,6,4,0,5,4,1,0,5,2,3,0,228,3,11,2,4,11,1,278,7,0,497,23,2422,362,216,9,12,64,556,18967,0,78,8,392,16,1788,26,62,71,158,4210,9,3.0,Yes,,,,,,,,,,,
665,665,2023,4567218,Bo Nix,QB,Auburn,Big Ten,0.6162,0.9843,0.2372,0.5273,0.591,0.835,0.574,0.774,356.0,,108.0,214.0,,,2.0,7.0,2.0,61.0,0.0,3.0,0.601,0.0,,0.0,0.0,0.0,2.0,0.0,19.0,0.0,2.0,,,2899.0,6.8,3.6,32.3,,2,West,4.7,11,6,5,0,10,6,4,0,5,4,1,0,5,2,3,0,228,3,11,2,4,11,1,278,7,0,497,23,2422,362,216,9,12,64,556,18967,0,78,8,392,16,1788,26,62,71,158,4210,9,,No,,,,,,,,,,,
666,666,2023,4567219,Owen Pappoe,LB,Auburn,Big Ten,,,,,,,,,,1.0,,,,,0.0,1.0,,,0.0,,,2.0,,2.0,1.0,4.0,56.0,,0.0,6.0,93.0,,,1.0,,,,,2,West,4.7,11,6,5,0,10,6,4,0,5,4,1,0,5,2,3,0,228,3,11,2,4,11,1,278,7,0,497,23,2422,362,216,9,12,64,556,18967,0,78,8,392,16,1788,26,62,71,158,4210,9,,No,,,,,,,,,,,
667,667,2023,4567220,Zion Puckett,S,Auburn,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,7.0,,0.0,2.0,15.0,,,,,,,,2,West,4.7,11,6,5,0,10,6,4,0,5,4,1,0,5,2,3,0,228,3,11,2,4,11,1,278,7,0,497,23,2422,362,216,9,12,64,556,18967,0,78,8,392,16,1788,26,62,71,158,4210,9,,No,,,,,,,,,,,
668,668,2023,4567222,Nehemiah Pritchett,CB,Auburn,Big Ten,,,,,,,,,,48.0,,,,,,1.0,,,,,,10.0,,0.0,,0.0,17.0,,0.0,0.0,25.0,,,48.0,,,,,2,West,4.7,11,6,5,0,10,6,4,0,5,4,1,0,5,2,3,0,228,3,11,2,4,11,1,278,7,0,497,23,2422,362,216,9,12,64,556,18967,0,78,8,392,16,1788,26,62,71,158,4210,9,,No,,,,,,,,,,,
669,669,2023,4567223,Mark-Antony Richards,RB,Auburn,Big Ten,0.0266,0.0,0.0539,0.0333,0.028,0.013,0.032,0.013,,18.0,20.0,,,,,,,32.0,,1.0,,,,,,,,,0.0,,,,,94.0,,3.8,,,2,West,4.7,11,6,5,0,10,6,4,0,5,4,1,0,5,2,3,0,228,3,11,2,4,11,1,278,7,0,497,23,2422,362,216,9,12,64,556,18967,0,78,8,392,16,1788,26,62,71,158,4210,9,4.0,Yes,,,,,,,,,,,
670,670,2023,4567224,Colby Wooden,DE,Auburn,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,,3.5,19.0,,0.0,9.0,41.0,,,,,,,,2,West,4.7,11,6,5,0,10,6,4,0,5,4,1,0,5,2,3,0,228,3,11,2,4,11,1,278,7,0,497,23,2422,362,216,9,12,64,556,18967,0,78,8,392,16,1788,26,62,71,158,4210,9,,No,,,,,,,,,,,
671,671,2023,4567225,Jaylin Simpson,CB,Auburn,Big Ten,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,0.0,10.0,,0.0,1.0,14.0,,,,,,,,2,West,4.7,11,6,5,0,10,6,4,0,5,4,1,0,5,2,3,0,228,3,11,2,4,11,1,278,7,0,497,23,2422,362,216,9,12,64,556,18967,0,78,8,392,16,1788,26,62,71,158,4210,9,,No,,,,,,,,,,,
672,672,2023,4567226,Derick Hall,LB,Auburn,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,4.0,16.0,,0.0,4.0,21.0,,,,,,,,2,West,4.7,11,6,5,0,10,6,4,0,5,4,1,0,5,2,3,0,228,3,11,2,4,11,1,278,7,0,497,23,2422,362,216,9,12,64,556,18967,0,78,8,392,16,1788,26,62,71,158,4210,9,,No,,,,,,,,,,,
673,673,2023,4567229,OC Brothers,LB,Auburn,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2,West,4.7,11,6,5,0,10,6,4,0,5,4,1,0,5,2,3,0,228,3,11,2,4,11,1,278,7,0,497,23,2422,362,216,9,12,64,556,18967,0,78,8,392,16,1788,26,62,71,158,4210,9,,No,,,,,,,,,,,
674,674,2023,4567235,Luke Deal,TE,Auburn,Big Ten,0.0027,0.0052,0.0,0.0,0.008,0.0,0.0,0.008,,,,,,,,,,7.0,,,,,,,2.0,,,,0.0,,,,,11.0,,,,5.5,2,West,4.7,11,6,5,0,10,6,4,0,5,4,1,0,5,2,3,0,228,3,11,2,4,11,1,278,7,0,497,23,2422,362,216,9,12,64,556,18967,0,78,8,392,16,1788,26,62,71,158,4210,9,,No,,,,,,,,,,,
675,675,2023,4567237,Stone Handy,LB,Auburn,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,2.0,,0.0,2.0,3.0,,,,,,,,2,West,4.7,11,6,5,0,10,6,4,0,5,4,1,0,5,2,3,0,228,3,11,2,4,11,1,278,7,0,497,23,2422,362,216,9,12,64,556,18967,0,78,8,392,16,1788,26,62,71,158,4210,9,,No,,,,,,,,,,,
676,676,2023,4567238,Jon Haynes,DB,Ole Miss,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,2.0,,0.0,18.0,,0.0,0.5,31.0,,,0.0,,,,,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
677,677,2023,4567239,Jalen Jordan,S,Ole Miss,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,2.0,0.0,31.0,,0.0,1.5,53.0,,,,,,,,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
678,678,2023,4567240,Dontario Drummond,WR,Ole Miss,Big Ten,0.049,0.1115,0.0,0.0518,0.045,0.053,0.03,0.061,1.0,9.0,,1.0,,,,0.0,,66.0,,3.0,1.0,0.0,,0.0,25.0,0.0,1.0,,7.0,0.0,1.0,,,489.0,45.0,,,16.7,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
679,679,2023,4567242,Sam Williams,DL,Ole Miss,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,4.0,24.0,,0.0,8.0,39.0,,,,,,,,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
680,680,2023,4567244,Jadon Jackson,WR,Ole Miss,Big Ten,0.0084,0.0191,0.0,0.0122,0.004,0.008,0.005,0.005,,,,,,,,,,21.0,,,,,,,5.0,,,,0.0,,,,,42.0,,,,8.4,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
681,681,2023,4567245,Jamar Richardson,CB,Ole Miss,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.0,5.0,,0.0,1.0,10.0,,,,,,,,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
682,682,2023,4567246,Snoop Conner,RB,Ole Miss,Big Ten,0.1401,0.0382,0.22,0.1402,0.138,0.122,0.197,0.102,,13.3,93.0,,,,,,,81.0,,3.0,,0.0,,0.0,12.0,0.0,0.0,,8.0,0.0,1.0,,,544.0,,4.5,,6.9,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
683,683,2023,4567249,Ashanti Cistrunk,LB,Ole Miss,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.5,15.0,,0.0,0.5,32.0,,,,,,,,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
684,684,2023,4567251,Lakia Henry,LB,Ole Miss,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,2.5,28.0,,0.0,5.0,62.0,,,,,,,,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
685,685,2023,4567252,Brandon Mack,DL,Ole Miss,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,2.0,6.0,,,,,,,,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
686,686,2023,4567399,Kaiir Elam,CB,Florida,Big Ten,,,,,,,,,,0.0,,,,,0.0,2.0,,,0.0,,,11.0,,0.0,1.0,0.0,28.0,,0.0,1.0,39.0,,,0.0,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
687,687,2023,4567400,Nay'Quan Wright,RB,Florida,Big Ten,0.0829,0.0376,0.146,0.0829,0.112,0.035,0.084,0.082,,8.0,54.0,,,,1.0,,,101.0,1.0,5.0,,,,,19.0,,,,2.0,,,,,472.0,,3.9,,11.5,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
688,688,2023,4567402,Keon Zipperer,TE,Florida,Big Ten,0.0104,0.0178,0.0,0.0046,0.022,0.007,0.023,0.009,,10.5,,,,,,,,52.0,,2.0,,,,,11.0,,,,2.0,,,,,166.0,,,,13.2,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
689,689,2023,4567403,Mohamoud Diabate,LB,Florida,Big Ten,,,,,,,,,,14.0,,,,,,1.0,,,,,,1.0,,5.0,,1.5,33.0,,0.0,7.0,67.0,,,14.0,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
690,690,2023,4567404,Jaydon Hill,CB,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,7.0,,0.0,,0.0,10.0,,0.0,0.0,14.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
691,691,2023,4567405,Chester Kimbrough,DB,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,5.0,,0.0,0.0,7.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
692,692,2023,4567406,Ty'Ron Hopper,LB,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,5.0,,0.0,1.0,13.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
693,693,2023,4567407,Jesiah Pierre,LB,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.5,8.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,3.0,Yes,,,,,,,,,,,
694,694,2023,4567415,Trent Whittemore,WR,Florida,Big Ten,0.0127,0.0178,0.0055,0.0161,0.007,0.014,0.014,0.009,,,1.0,,,,1.0,,,26.0,0.0,,,,,,10.0,,,,1.0,,,,,126.0,,-2.0,,12.8,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
