,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
477,477,2020,4373320,Erick Hallett II,DB,Pittsburgh,ACC,,,,,,,,,,-1.5,,,,,,2.0,,,,,,4.0,,0.0,,0.0,20.0,,0.0,2.0,29.0,,,-3.0,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
478,478,2020,4373324,Wendell Davis Jr.,LB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,1.0,4.0,,,,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
479,479,2020,4373326,Noah Palmer,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,1.0,,,,0.0,,,0.0,,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,,,,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
480,480,2020,4373328,Tyler Bentley,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,2.0,11.0,,,,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
481,481,2020,4373332,Blake Zubovic,OL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
482,482,2020,4373334,John Vardzel,WR,Pittsburgh,ACC,0.0012,0.0023,0.0,0.0,0.0,0.006,0.0,0.004,,,,,,,,,,5.0,,,,,,,1.0,,,,0.0,,,,,5.0,,,,5.0,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
483,483,2020,4373335,Habakkuk Baldonado,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
484,484,2020,4373336,Devin Danielson,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.5,7.0,,0.0,3.0,20.0,,,,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
485,485,2020,4373337,Chris Maloney,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
486,486,2020,4373339,Kaymar Mimes,TE,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,4.0,,,,,,,1.0,,,,0.0,,,,,4.0,,,,4.0,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
487,487,2020,4373583,Ryan Ragone,LB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,5.0,,0.0,3.0,14.0,,,,,,,,2390,Coastal,6.8,11,8,3,0,9,7,2,0,5,4,1,0,5,4,1,0,250,13,19,6,9,11,0,11,6,0,452,22,3050,381,239,7,26,86,794,17950,0,52,15,419,18,1800,31,93,65,162,4850,12,,No,,,,,,,,,,,
488,488,2020,4387406,Tyler Matheny,LB,Virginia Tech,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,12.0,,0.0,2.0,22.0,,,0.0,,,,,259,Coastal,6.8,11,5,6,0,10,5,5,0,6,3,3,0,5,2,3,0,246,7,12,8,5,11,0,140,6,0,546,23,2212,253,157,12,13,58,514,19894,0,66,17,472,27,2648,36,75,51,133,4860,14,,No,,,,,,,,,,,
489,489,2020,4395521,Nigel Simmons,DL,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,259,Coastal,6.8,11,5,6,0,10,5,5,0,6,3,3,0,5,2,3,0,246,7,12,8,5,11,0,140,6,0,546,23,2212,253,157,12,13,58,514,19894,0,66,17,472,27,2648,36,75,51,133,4860,14,,No,,,,,,,,,,,
490,490,2020,4426343,Frank Ladson Jr.,WR,Clemson,ACC,0.032,0.0562,0.0,0.0296,0.025,0.052,0.013,0.05,,,,,,,,,,54.0,,,,0.0,,0.0,18.0,0.0,1.0,,3.0,0.0,1.0,,,281.0,,,,15.6,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
491,491,2020,4426344,Andrew Booth Jr.,CB,Clemson,ACC,,,,,,,,,,0.0,,,,,0.0,2.0,,,0.0,,,4.0,,0.0,2.0,1.0,22.0,,1.0,3.0,27.0,,,0.0,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
492,492,2020,4426351,Savion Jackson,DE,NC State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,7.0,,0.0,2.0,20.0,,,,,,,,152,Atlantic,6.2,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,267,8,12,4,3,12,1,67,15,1,526,23,3143,400,251,9,24,97,891,21565,1,130,12,434,20,1480,33,91,71,161,4623,19,,No,,,,,,,,,,,
493,493,2020,4426360,Joey Yellen,QB,Pittsburgh,ACC,0.1043,0.1854,0.0082,0.0867,0.102,0.149,0.077,0.144,78.0,,6.0,35.0,,,4.0,3.0,,0.0,1.0,,0.449,,,,0.0,,,,1.0,,,,,355.0,5.2,-7.8,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
494,494,2020,4426361,Jeremiah Payton,WR,Miami,ACC,0.0101,0.0197,0.0,0.0143,0.004,0.012,0.006,0.007,,,,,,,,,,13.0,,,,,,,5.0,,,,0.0,,,,,35.0,,,,7.0,2390,Coastal,6.8,11,8,3,0,9,7,2,0,5,4,1,0,5,4,1,0,250,13,19,6,9,11,0,11,6,0,452,22,3050,381,239,7,26,86,794,17950,0,52,15,419,18,1800,31,93,65,162,4850,12,,No,,,,,,,,,,,
495,495,2020,4426390,Sheridan Jones,CB,Clemson,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,13.0,,0.0,1.5,16.0,,,0.0,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
496,496,2020,4426393,Will Putnam,OL,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
497,497,2020,4426396,Brendan Gant,LB,Florida State,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,22.0,,0.0,2.0,30.0,,,0.0,,,,,52,Atlantic,3.2,9,3,6,0,8,2,6,0,5,3,2,0,4,0,4,0,185,15,28,4,6,9,1,124,13,0,604,29,1770,293,160,8,10,80,713,16466,0,65,8,351,19,1789,10,49,47,132,3559,17,,No,,,,,,,,,,,
498,498,2020,4426397,Jaleel McRae,LB,Florida State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,7.0,,,,,,,,52,Atlantic,3.2,9,3,6,0,8,2,6,0,5,3,2,0,4,0,4,0,185,15,28,4,6,9,1,124,13,0,604,29,1770,293,160,8,10,80,713,16466,0,65,8,351,19,1789,10,49,47,132,3559,17,,No,,,,,,,,,,,
499,499,2020,4426409,Chez Mellusi,RB,Clemson,ACC,0.0365,0.012,0.0688,0.037,0.035,0.035,0.039,0.042,,,27.0,,,,,,,61.0,,,,,,,5.0,,,,4.0,,,,,189.0,,5.6,,7.6,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,3.0,Yes,,,,,,,,,,,
500,500,2020,4426426,Joseph Ngata,WR,Clemson,ACC,,,,,,,,,,,,,,,,,,19.0,,,,0.0,,0.0,7.0,0.0,1.0,,0.0,0.0,1.0,,,83.0,,,,11.9,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
501,501,2020,4426427,Raymond Woodie III,DB,Florida State,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.5,13.0,,0.0,2.5,25.0,,,,,,,,52,Atlantic,3.2,9,3,6,0,8,2,6,0,5,3,2,0,4,0,4,0,185,15,28,4,6,9,1,124,13,0,604,29,1770,293,160,8,10,80,713,16466,0,65,8,351,19,1789,10,49,47,132,3559,17,,No,,,,,,,,,,,
502,502,2020,4426429,Travis Jay,CB,Florida State,ACC,,,,,,,,,,32.4,,,,,1.0,1.0,,46.0,1.0,12.0,,0.0,,0.0,0.0,0.0,17.0,,0.0,0.0,26.0,,,248.0,,,,,52,Atlantic,3.2,9,3,6,0,8,2,6,0,5,3,2,0,4,0,4,0,185,15,28,4,6,9,1,124,13,0,604,29,1770,293,160,8,10,80,713,16466,0,65,8,351,19,1789,10,49,47,132,3559,17,,No,,,,,,,,,,,
503,503,2020,4426430,Taisun Phommachanh,QB,Clemson,ACC,0.024,0.0341,0.0106,0.0198,0.025,0.035,0.017,0.035,17.0,,6.0,5.0,,,,1.0,,7.0,,,0.294,,,,,,,,0.0,,,,,43.0,1.0,4.3,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
504,504,2020,4426445,Quashon Fuller,DL,Florida State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,52,Atlantic,3.2,9,3,6,0,8,2,6,0,5,3,2,0,4,0,4,0,185,15,28,4,6,9,1,124,13,0,604,29,1770,293,160,8,10,80,713,16466,0,65,8,351,19,1789,10,49,47,132,3559,17,,No,,,,,,,,,,,
505,505,2020,4426448,Jarrian Jones,DB,Florida State,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,10.0,,0.0,0.0,18.0,,,,,,,,52,Atlantic,3.2,9,3,6,0,8,2,6,0,5,3,2,0,4,0,4,0,185,15,28,4,6,9,1,124,13,0,604,29,1770,293,160,8,10,80,713,16466,0,65,8,351,19,1789,10,49,47,132,3559,17,,No,,,,,,,,,,,
506,506,2020,4426466,Cam'Ron Kelly,DB,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,32.0,,0.0,1.0,55.0,,,,,,,,153,Coastal,8.6,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,316,11,19,5,3,12,0,91,8,0,214,11,3617,357,244,8,31,83,808,22169,0,167,18,492,35,2830,36,69,64,141,6447,13,,No,,,,,,,,,,,
507,507,2020,4426471,Keontra Smith,LB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,0.0,14.0,,0.0,2.0,22.0,,,,,,,,2390,Coastal,6.8,11,8,3,0,9,7,2,0,5,4,1,0,5,4,1,0,250,13,19,6,9,11,0,11,6,0,452,22,3050,381,239,7,26,86,794,17950,0,52,15,419,18,1800,31,93,65,162,4850,12,,No,,,,,,,,,,,
508,508,2020,4426505,LaVonta Bentley,LB,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3.5,11.0,,0.0,4.5,14.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
509,509,2020,4426541,Josh Ahern,LB,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,3.0,,0.0,0.0,6.0,,,,,,,,258,Coastal,4.3,10,5,5,0,9,4,5,0,6,5,1,0,4,0,4,0,236,16,25,5,7,10,2,175,14,0,533,23,2605,379,221,11,22,53,483,18644,0,71,14,366,16,1629,32,72,53,143,4234,19,,No,,,,,,,,,,,
510,510,2020,4426553,Davis Allen,TE,Clemson,ACC,0.0228,0.0402,0.0,0.0173,0.032,0.023,0.017,0.035,,,,,,,,,,42.0,,,,0.0,,0.0,16.0,0.0,1.0,,4.0,0.0,2.0,,,247.0,,,,15.4,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
511,511,2020,4426557,Tony Amerson,RB,Georgia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,59,Coastal,4.2,10,3,7,0,9,3,6,0,6,2,4,0,4,1,3,0,199,9,25,12,12,10,0,77,13,0,403,21,1991,283,152,6,14,89,749,16221,0,65,16,407,18,1904,21,62,60,146,3895,25,,No,,,,,,,,,,,
512,512,2020,4426676,Jowon Briggs,DE,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3.0,5.0,,0.0,4.0,20.0,,,,,,,,258,Coastal,4.3,10,5,5,0,9,4,5,0,6,5,1,0,4,0,4,0,236,16,25,5,7,10,2,175,14,0,533,23,2605,379,221,11,22,53,483,18644,0,71,14,366,16,1629,32,72,53,143,4234,19,,No,,,,,,,,,,,
513,513,2020,4426692,Luke Benson,TE,Syracuse,ACC,0.0139,0.0244,0.0,0.0264,0.005,0.007,0.007,0.004,,,,,,,,,,53.0,,,,0.0,,0.0,6.0,0.0,1.0,,2.0,0.0,2.0,,,63.0,,,,10.5,183,Atlantic,1.4,11,1,10,0,10,1,9,0,6,1,5,0,5,0,5,0,145,6,17,9,11,11,2,265,12,1,725,31,1906,336,173,13,15,77,725,16182,0,185,14,318,5,1007,24,69,40,153,2913,21,,No,,,,,,,,,,,
514,514,2020,4426704,Giovanni Biggers,DB,North Carolina,ACC,,,,,,,,,,26.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,26.0,,,,,153,Coastal,8.6,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,316,11,19,5,3,12,0,91,8,0,214,11,3617,357,244,8,31,83,808,22169,0,167,18,492,35,2830,36,69,64,141,6447,13,,No,,,,,,,,,,,
515,515,2020,4426774,Bam Brima,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
516,516,2020,4426797,Paris Brown,RB,Pittsburgh,ACC,0.0012,0.0023,0.0,0.0029,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,,,,0.0,,0.0,1.0,0.0,2.0,,0.0,0.0,2.0,,,2.0,,,,2.0,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
517,517,2020,4426800,Ahmarean Brown,WR,Georgia Tech,ACC,0.0308,0.0627,0.0053,0.0333,0.029,0.034,0.032,0.03,1.0,4.0,2.0,1.0,,,,0.0,,46.0,,1.0,1.0,,,,11.0,,,,3.0,,,,,195.0,9.0,-0.5,,16.6,59,Coastal,4.2,10,3,7,0,9,3,6,0,6,2,4,0,4,1,3,0,199,9,25,12,12,10,0,77,13,0,403,21,1991,283,152,6,14,89,749,16221,0,65,16,407,18,1904,21,62,60,146,3895,25,3.0,Yes,,,,,,,,,,,
518,518,2020,4426817,Jarvis Brownlee Jr.,DB,Florida State,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,0.0,,1.0,17.0,,0.0,2.0,26.0,,,0.0,,,,,52,Atlantic,3.2,9,3,6,0,8,2,6,0,5,3,2,0,4,0,4,0,185,15,28,4,6,9,1,124,13,0,604,29,1770,293,160,8,10,80,713,16466,0,65,8,351,19,1789,10,49,47,132,3559,17,,No,,,,,,,,,,,
519,519,2020,4426849,Jamal Camp,OL,Georgia Tech,ACC,,,,,,,,,,,,,,,,,,15.0,,,,,,,4.0,,,,0.0,,,,,47.0,,,,11.8,59,Coastal,4.2,10,3,7,0,9,3,6,0,6,2,4,0,4,1,3,0,199,9,25,12,12,10,0,77,13,0,403,21,1991,283,152,6,14,89,749,16221,0,65,16,407,18,1904,21,62,60,146,3895,25,,No,,,,,,,,,,,
520,520,2020,4426875,Sam Howell,QB,North Carolina,ACC,0.5189,0.9793,0.1326,0.4489,0.543,0.688,0.435,0.726,348.0,,92.0,237.0,,,4.0,7.0,,31.0,1.0,,0.681,0.0,,0.0,1.0,0.0,1.0,,36.0,0.5,2.0,,,3733.0,10.3,1.6,,1.0,153,Coastal,8.6,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,316,11,19,5,3,12,0,91,8,0,214,11,3617,357,244,8,31,83,808,22169,0,167,18,492,35,2830,36,69,64,141,6447,13,,No,,,,,,,,,,,
521,521,2020,4426883,DeWayne Carter,DT,Duke,ACC,,,,,,,,,,,,,,,,,,11.0,,,,0.0,,0.0,1.0,1.0,4.0,,0.0,2.5,12.0,,,11.0,,,,11.0,150,Coastal,2.2,11,2,9,0,10,1,9,0,5,1,4,0,6,1,5,0,237,11,23,20,11,11,0,36,19,0,704,35,2441,390,219,9,11,62,554,18806,1,212,18,438,19,1724,31,67,65,168,4165,39,,No,,,,,,,,,,,
522,522,2020,4426895,Chayce Chalmers,DB,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,258,Coastal,4.3,10,5,5,0,9,4,5,0,6,5,1,0,4,0,4,0,236,16,25,5,7,10,2,175,14,0,533,23,2605,379,221,11,22,53,483,18644,0,71,14,366,16,1629,32,72,53,143,4234,19,,No,,,,,,,,,,,
523,523,2020,4426896,Don Chapman,DB,North Carolina,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,0.0,,2.0,40.0,,0.0,4.0,48.0,,,0.0,,,,,153,Coastal,8.6,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,316,11,19,5,3,12,0,91,8,0,214,11,3617,357,244,8,31,83,808,22169,0,167,18,492,35,2830,36,69,64,141,6447,13,,No,,,,,,,,,,,
524,524,2020,4426923,Kei'Trel Clark,DB,Louisville,ACC,,,,,,,,,,-2.0,,,,,0.0,1.0,,,0.0,,,10.0,,0.0,1.0,0.0,27.0,,0.0,2.0,36.0,,,-2.0,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
525,525,2020,4426931,Antonio Clary,S,Virginia,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,0.0,1.0,0.5,12.0,,0.0,2.0,24.0,,,,,,,,258,Coastal,4.3,10,5,5,0,9,4,5,0,6,5,1,0,4,0,4,0,236,16,25,5,7,10,2,175,14,0,533,23,2605,379,221,11,22,53,483,18644,0,71,14,366,16,1629,32,72,53,143,4234,19,,No,,,,,,,,,,,
526,526,2020,4427025,Ja'Darien Boykin,DE,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,4.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
527,527,2020,4427049,Terrell Dawkins,DE,NC State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,5.0,17.0,,0.0,9.5,36.0,,,,,,,,152,Atlantic,6.2,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,267,8,12,4,3,12,1,67,15,1,526,23,3143,400,251,9,24,97,891,21565,1,130,12,434,20,1480,33,91,71,161,4623,19,,No,,,,,,,,,,,
528,528,2020,4427059,Josh DeBerry,DB,Boston College,ACC,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,6.0,,1.0,1.0,0.0,33.0,,0.0,2.0,44.0,,,0.0,,,,,103,Atlantic,4.3,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,239,9,14,6,12,11,0,148,8,0,406,23,3126,390,242,9,23,85,740,20116,0,55,12,361,11,1119,24,52,65,147,4245,14,,No,,,,,,,,,,,
529,529,2020,4427103,Storm Duck,DB,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,4.0,,0.0,0.0,4.0,,,,,,,,153,Coastal,8.6,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,316,11,19,5,3,12,0,91,8,0,214,11,3617,357,244,8,31,83,808,22169,0,167,18,492,35,2830,36,69,64,141,6447,13,,No,,,,,,,,,,,
530,530,2020,4427111,Michel Dukes,RB,Clemson,ACC,0.008,0.0,0.0185,0.0049,0.011,0.006,0.009,0.012,,20.0,8.0,,,,1.0,,,49.0,1.0,1.0,,,,,0.0,,,,0.0,,,,,76.0,,7.0,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
531,531,2020,4427130,Obi Egbuna,DB,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,7.0,,0.0,0.0,8.0,,,,,,,,153,Coastal,8.6,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,316,11,19,5,3,12,0,91,8,0,214,11,3617,357,244,8,31,83,808,22169,0,167,18,492,35,2830,36,69,64,141,6447,13,,No,,,,,,,,,,,
532,532,2020,4427175,Dean Ferguson,LB,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,259,Coastal,6.8,11,5,6,0,10,5,5,0,6,3,3,0,5,2,3,0,246,7,12,8,5,11,0,140,6,0,546,23,2212,253,157,12,13,58,514,19894,0,66,17,472,27,2648,36,75,51,133,4860,14,,No,,,,,,,,,,,
533,533,2020,4427234,Josh Fuga,DL,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,3.0,,0.0,1.0,10.0,,,,,,,,259,Coastal,6.8,11,5,6,0,10,5,5,0,6,3,3,0,5,2,3,0,246,7,12,8,5,11,0,140,6,0,546,23,2212,253,157,12,13,58,514,19894,0,66,17,472,27,2648,36,75,51,133,4860,14,,No,,,,,,,,,,,
