,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
269,269,2020,4240091,Josh Johnson,WR,Louisville,ACC,0.0055,0.0119,0.0,0.006,0.009,0.0,0.0,0.008,,,,,,,,,,16.0,,,,,,,4.0,,,,0.0,,,,,40.0,,,,10.0,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
270,270,2020,4240075,Justin Marshall,WR,Louisville,ACC,0.0096,0.0208,0.0,0.003,0.017,0.014,0.013,0.016,,,,,,,,,,21.0,,,,0.0,,0.0,7.0,0.0,1.0,,0.0,0.0,1.0,,,87.0,,,,12.4,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
271,271,2020,4240069,Malik Cunningham,QB,Louisville,ACC,0.5923,0.9614,0.2732,0.5181,0.539,0.851,0.592,0.694,303.0,,131.0,195.0,,,5.0,12.0,,47.0,3.0,,0.644,,,,0.0,,,,27.0,,,,,3225.0,8.6,4.6,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
272,272,2020,4373177,Marshon Ford,TE,Louisville,ACC,0.0413,0.089,0.0,0.0331,0.048,0.057,0.086,0.031,,,,,,,,,,46.0,,,,0.0,,0.0,25.0,0.0,2.0,,6.0,0.0,2.0,,,310.0,,,,12.4,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
273,273,2020,4259360,Maurice Burkley,RB,Louisville,ACC,0.051,0.0119,0.0851,0.0663,0.052,0.007,0.053,0.027,,,33.0,,,,,,,55.0,,,,0.0,,0.0,3.0,0.0,3.0,,1.0,0.0,3.0,,,201.0,,5.5,,7.0,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
274,274,2020,4037517,Roscoe Johnson,WR,Louisville,ACC,0.0041,0.0089,0.0,0.003,0.009,0.0,0.007,0.004,,,,,,,,,,10.0,,,,,,,2.0,,,,0.0,,,,,20.0,,,,10.0,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
275,275,2020,4036018,Derek Dorsey,DL,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
276,276,2020,4036027,Tabarius Peterson,DL,Louisville,ACC,,,,,,,,,,,1.0,,,,,,,31.0,,,,0.0,,1.0,,1.0,12.0,,0.0,1.0,15.0,,,31.0,,31.0,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
277,277,2020,4039606,Isaiah Hayes,DB,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,0.0,23.0,,0.0,1.5,37.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
278,278,2020,4040606,Rodjay Burns,LB,Louisville,ACC,,,,,,,,,,3.1,,,,,2.0,,,16.0,1.0,7.0,,2.0,,1.0,0.0,2.0,37.0,,0.0,8.0,58.0,,,22.0,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
279,279,2020,4047456,Marlon Character,DB,Louisville,ACC,,,,,,,,,,-1.0,,,,,,1.0,,,,,,6.0,,0.0,,1.0,29.0,,0.0,3.0,37.0,,,-1.0,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
280,280,2020,4240071,Russ Yeast,DB,Louisville,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,3.0,,2.0,3.0,0.0,31.0,,0.0,0.5,45.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
281,281,2020,4240072,C.J. Avery,LB,Louisville,ACC,,,,,,,,,,40.0,,,,,,1.0,,,,,,3.0,,1.0,,2.0,48.0,,0.0,5.0,78.0,,,40.0,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
282,282,2020,4240074,Dorian Etheridge,LB,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,3.0,32.0,,0.0,9.5,50.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
283,283,2020,4240077,Anthony Johnson,DB,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,5.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
284,284,2020,4240080,Jack Fagot,LB,Louisville,ACC,,,,,,,,,,17.0,,,,,0.0,1.0,,,0.0,,,0.0,,0.0,1.0,1.0,16.0,,0.0,1.0,24.0,,,17.0,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
285,285,2020,4240083,Mitch Hall,LS,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
286,286,2020,4240086,Caleb Chandler,OL,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
287,287,2020,4240093,Malik Clark,DL,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,14.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
288,288,2020,4243914,Monty Montgomery,LB,Louisville,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,1.0,,4.0,33.0,,0.0,7.5,46.0,,,0.0,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
289,289,2020,4259365,Nick Okeke,LB,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,0.0,10.0,,0.0,2.0,30.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
290,290,2020,4360798,Robert Hicks,LB,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,7.0,,0.0,1.0,11.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
291,291,2020,4360807,Yasir Abdullah,LB,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,3.0,18.0,,0.0,7.0,33.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
292,292,2020,4360813,Dayna Kinnaird,DL,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,2.0,,0.0,1.5,7.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
293,293,2020,4360819,Jared Goldwire,DL,Louisville,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,1.0,1.0,2.0,20.0,,0.0,5.0,35.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
294,294,2020,4360820,Thurman Geathers,DE,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
295,295,2020,4372620,Chandler Jones,DB,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,1.0,19.0,,0.0,1.0,24.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
296,296,2020,4373179,Micah Bland,DL,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
297,297,2020,4373182,Emmanual Sowders,OL,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
298,298,2020,4426923,Kei'Trel Clark,DB,Louisville,ACC,,,,,,,,,,-2.0,,,,,0.0,1.0,,,0.0,,,10.0,,0.0,1.0,0.0,27.0,,0.0,2.0,36.0,,,-2.0,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
299,299,2020,4427025,Ja'Darien Boykin,DE,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,4.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
300,300,2020,4430045,Lovie Jenkins,DB,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
301,301,2020,4431434,Brock Travelstead,PK,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
302,302,2020,4433927,Dezmond Tell,DL,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,5.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
303,303,2020,4568285,Zach Edwards,DE,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,1.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
304,304,2020,4568288,Dorian Jones,LB,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,6.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
305,305,2020,4575523,Logan Lupo,P,Louisville,ACC,,,,,,,,,,,,,,,,,3.0,55.0,,17.0,,,,,,,,0.0,,,,,,660.0,,,38.8,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
306,306,2020,4575526,Ramon Puryear,DL,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.5,8.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
307,307,2020,4575529,James Turner,PK,Louisville,ACC,,,,,,,,,,,,,15.0,13.0,,,,50.0,,,0.867,,79.0,,,,,,,,,40.0,40.0,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
308,308,2020,4686334,YaYa Diaby,DL,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,10.0,,0.0,2.5,18.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
309,309,2020,4686335,Marvin Dallas,LB,Louisville,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,2.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
310,310,2020,4686337,Greedy Vance Jr.,DB,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
311,311,2020,4686338,Josh Minkins,DB,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,6.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
312,312,2020,4691888,K.J. Cloyd,LB,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,12.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
313,313,2020,4691891,Ryan Harwell,P,Louisville,ACC,,,,,,,,,1.0,,1.0,1.0,,,,0.0,9.0,61.0,,19.0,1.0,,,,,,,0.0,0.0,,,,,763.0,4.0,-2.0,40.1,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
314,314,2020,4691892,Darius Jones,DB,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
315,315,2020,4429207,Ajou Ajou,WR,Clemson,ACC,0.0057,0.01,0.0,0.0049,0.011,0.0,0.009,0.004,,,,,,,,,,35.0,,,,,,,2.0,,,,1.0,,,,,41.0,,,,20.5,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
316,316,2020,4239992,Amari Rodgers,WR,Clemson,ACC,0.1107,0.1948,0.0,0.1284,0.095,0.099,0.07,0.112,1.0,7.1,,1.0,,,2.0,0.0,,104.0,1.0,9.0,1.0,0.0,,0.0,77.0,0.0,1.0,,7.0,0.0,2.0,,,1092.0,8.0,,,13.2,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
317,317,2020,4360323,Braden Galloway,TE,Clemson,ACC,0.0457,0.0803,0.0,0.0444,0.042,0.058,0.039,0.05,,,,,,,1.0,,,49.0,1.0,,,0.0,,1.0,27.0,0.0,0.0,,2.0,0.0,0.0,,,369.0,,,,13.7,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
318,318,2020,4430518,Brannon Spector,WR,Clemson,ACC,0.0228,0.0361,0.0053,0.0296,0.021,0.012,0.017,0.015,,,2.0,,,,,,,45.0,,,,0.0,,0.0,16.0,0.0,1.0,,0.0,0.0,1.0,,,157.0,,10.5,,8.5,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
319,319,2020,4426409,Chez Mellusi,RB,Clemson,ACC,0.0365,0.012,0.0688,0.037,0.035,0.035,0.039,0.042,,,27.0,,,,,,,61.0,,,,,,,5.0,,,,4.0,,,,,189.0,,5.6,,7.6,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,3.0,Yes,,,,,,,,,,,
320,320,2020,4035465,Cornell Powell,WR,Clemson,ACC,0.089,0.1566,0.0,0.0765,0.098,0.11,0.043,0.142,,15.0,,,,,,,,85.0,,1.0,,0.0,,0.0,53.0,0.0,3.0,,7.0,0.0,3.0,,,897.0,,,,16.6,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
321,321,2020,4429020,D.J. Uiagalelei,QB,Clemson,ACC,0.1598,0.2329,0.0635,0.116,0.172,0.221,0.152,0.227,117.0,,28.0,78.0,,,2.0,0.0,,30.0,0.0,,0.667,,,,0.0,,,,9.0,,,,,974.0,7.8,2.1,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
322,322,2020,4046826,Darien Rencher,RB,Clemson,ACC,0.0251,0.004,0.0529,0.0296,0.021,0.017,0.039,0.008,,,24.0,,,,,,,58.0,,,,0.0,,0.0,2.0,0.0,0.0,,1.0,0.5,1.0,,,152.0,,5.7,,7.5,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
323,323,2020,4426553,Davis Allen,TE,Clemson,ACC,0.0228,0.0402,0.0,0.0173,0.032,0.023,0.017,0.035,,,,,,,,,,42.0,,,,0.0,,0.0,16.0,0.0,1.0,,4.0,0.0,2.0,,,247.0,,,,15.4,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
324,324,2020,4429002,Demarkcus Bowman,RB,Clemson,ACC,0.0103,0.0,0.0238,0.0123,0.011,0.006,0.017,0.0,,,9.0,,,,,,,10.0,,,,,,,,,,,0.0,,,,,32.0,,3.6,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,4.0,Yes,,,,,,,,,,,
325,325,2020,4360321,Drew Swinney,WR,Clemson,ACC,0.0034,0.006,0.0,0.0049,0.0,0.006,0.0,0.004,,,,,,,,,,12.0,,,,,,,3.0,,,,0.0,,,,,18.0,,,,6.0,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
