,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
310,310,2019,4055191,Trey Tinsley,QB,Washington State,PAC12,,,,,,,,,6.0,,,2.0,,,,0.0,,,,,0.333,,,,,,,,1.0,,,,,15.0,2.5,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
311,311,2019,4055194,Jahad Woods,LB,Washington State,PAC12,,,,,,,,,,0.0,,,,,,1.0,,,,,,3.0,,4.0,,3.0,73.0,,0.0,10.0,141.0,,,0.0,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
312,312,2019,4241882,Lamonte McDougle,DL,Washington State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,6.0,,0.0,2.5,14.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,3.0,Yes,,,,,,,,,,,
313,313,2019,4245154,Armani Marsh,DB,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,16.0,,0.0,0.0,24.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
314,314,2019,4245156,George Hicks III,DB,Washington State,PAC12,,,,,,,,,,0.0,,,,,,1.0,,0.0,,1.0,,5.0,,0.0,,0.0,22.0,,0.0,1.0,31.0,,,0.0,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
315,315,2019,4245162,Willie Taylor III,DE,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,2.0,16.0,,0.0,3.5,23.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
316,316,2019,4245163,Fa'Avae Fa'Avae,LB,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,3.0,,0.0,1.0,4.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
317,317,2019,4245176,Will Rodgers III,DE,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,4.0,13.0,,0.0,6.0,27.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
318,318,2019,4245177,Christian Mejia,DL,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
319,319,2019,4245179,Dallas Hobbs,DL,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.0,11.0,,0.0,5.5,15.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
320,320,2019,4259153,Karson Block,DL,Washington State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,2.0,9.0,,0.0,4.5,22.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
321,321,2019,4283220,Jesus Echevarria,DL,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
322,322,2019,4361144,Blake Mazza,PK,Washington State,PAC12,,,,,,,,,,,,,21.0,20.0,,,,51.0,,,0.952,,115.0,,,,,,,,,57.0,55.0,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
323,323,2019,4373462,Misiona Aiolupotea-Pei,DL,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,1.5,10.0,,0.0,3.0,22.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
324,324,2019,4373465,Chad Davis Jr.,DB,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
325,325,2019,4373466,Halid Djibril,DB,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
326,326,2019,4373467,Brandon Gray,WR,Washington State,PAC12,,,,,,,,,,,,,,,,,,11.0,,,,,,,2.0,,,,0.0,,,,,13.0,,,,6.5,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
327,327,2019,4373471,Brennan Jackson,DE,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,1.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
328,328,2019,4373478,Patrick Nunn,DB,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,7.0,,0.0,2.0,10.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
329,329,2019,4373480,Hank Pladson,LB,Washington State,PAC12,,,,,,,,,,15.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,4.0,,0.0,2.0,8.0,,,15.0,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
330,330,2019,4373483,Tyrese Ross,DB,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,23.0,,0.0,1.0,33.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
331,331,2019,4373485,Ron Stone Jr.,DE,Washington State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,2.0,1.0,2.5,19.0,,0.0,3.0,31.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
332,332,2019,4426796,Travion Brown,LB,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,15.0,,0.0,2.0,28.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
333,333,2019,4428422,Simon Samarzich,LS,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
334,334,2019,4428473,Nicholas Sheetz,DL,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,2.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
335,335,2019,4430011,Cosmas Kwete,DL,Washington State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,0.0,10.0,,0.0,2.0,20.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
336,336,2019,4569637,Derrick Langford Jr.,DB,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,0.0,4.0,,0.0,0.0,7.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
337,337,2019,4569642,Shahman Moore,DB,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
338,338,2019,4575244,Trey Davis,DB,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,4.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
339,339,2019,4587029,Nnamdi Oguayo,DL,Washington State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,265,North,8.0,13,6,7,0,9,3,6,0,6,5,1,0,5,0,5,0,335,13,22,9,11,13,0,126,16,0,858,41,5679,710,505,10,50,84,779,23144,0,97,6,210,12,885,36,84,60,141,6564,25,,No,,,,,,,,,,,
340,340,2019,4042808,Artavis Pierce,RB,Oregon State,PAC12,0.2219,0.0723,0.3989,0.2355,0.217,0.212,0.228,0.207,,,147.0,,,,1.0,,,73.0,1.0,,,,,,23.0,,,,7.0,,,,,1043.0,,5.9,,7.3,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
341,341,2019,4255988,B.J. Baylor,RB,Oregon State,PAC12,0.0361,0.0024,0.0758,0.0203,0.043,0.06,0.093,0.012,,,30.0,,,,,,,80.0,,,,0.0,,0.0,1.0,0.0,2.0,,3.0,0.0,3.0,,,183.0,,5.9,,6.0,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
342,342,2019,4255986,Champ Flemings,WR,Oregon State,PAC12,0.0581,0.1012,0.0084,0.0581,0.063,0.06,0.052,0.061,,21.0,3.0,,,,,,,165.0,,28.0,,,,,32.0,,,,3.0,,,,,1063.0,,6.0,,14.3,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
343,343,2019,4242540,Isaiah Hodgins,WR,Oregon State,PAC12,0.1574,0.294,0.0,0.1773,0.13,0.166,0.078,0.191,,,,,,,,,,42.0,,,,,,,86.0,,,,13.0,,,,,1171.0,,,,13.6,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
344,344,2019,3124900,Jake Luton,QB,Oregon State,PAC12,0.5058,0.8964,0.0562,0.4797,0.466,0.623,0.363,0.642,358.0,,44.0,222.0,,,,3.0,0.0,52.0,,1.0,0.62,,,,,,,0.0,29.0,,,,,2660.0,7.6,-2.0,33.0,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
345,345,2019,4374033,Jermar Jefferson,RB,Oregon State,PAC12,0.1948,0.0265,0.3933,0.2064,0.245,0.106,0.264,0.122,,,142.0,,,,1.0,,,93.0,1.0,,,,,,9.0,,,,10.0,,,,,770.0,,4.8,,9.4,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
346,346,2019,4374030,Jesiah Irish,WR,Oregon State,PAC12,0.0052,0.0096,0.0,0.0058,0.004,0.007,0.0,0.008,,36.6,,,,,2.0,,,85.0,0.0,10.0,,0.0,,0.0,4.0,0.0,3.0,,1.0,0.0,5.0,,,174.0,,,,21.3,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
347,347,2019,4242539,Kolby Taylor,WR,Oregon State,PAC12,0.0426,0.0795,0.0,0.032,0.036,0.079,0.031,0.065,,-0.5,,,,,,,,45.0,,2.0,,,,,22.0,,,,1.0,,,,,218.0,,,,10.0,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
348,348,2019,3930298,Noah Togiai,TE,Oregon State,PAC12,0.0748,0.1398,0.0,0.0727,0.075,0.079,0.052,0.093,,,,,,,,,,23.0,,,,0.0,,0.0,44.0,0.0,1.0,,3.0,0.0,1.0,,,406.0,,,,9.2,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
349,349,2019,4374045,Teagan Quitoriano,TE,Oregon State,PAC12,0.0077,0.0145,0.0,0.0116,0.004,0.0,0.005,0.004,,,,,,,,,,28.0,,,,0.0,,0.0,5.0,0.0,0.0,,2.0,0.0,1.0,,,100.0,,,,20.0,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
350,350,2019,4042807,Trevon Bradford,WR,Oregon State,PAC12,0.031,0.053,0.0056,0.0262,0.02,0.06,0.021,0.045,,7.0,2.0,,,,,,,44.0,,2.0,,0.0,,0.0,13.0,0.0,1.0,,1.0,0.0,2.0,,,159.0,,12.0,,9.3,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
351,351,2019,4240796,Tristan Gebbia,QB,Oregon State,PAC12,0.0606,0.0988,0.0169,0.0523,0.059,0.073,0.041,0.085,60.0,,11.0,38.0,,,,1.0,,15.0,,,0.633,,,,,,,,3.0,,,,,392.0,5.8,4.1,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
352,352,2019,4240801,Tyjon Lindsey,WR,Oregon State,PAC12,0.049,0.0723,0.0225,0.0494,0.051,0.04,0.047,0.049,,-12.0,8.0,,,,1.0,,,65.0,0.0,1.0,,,,,18.0,,,,3.0,,,,,268.0,,8.9,,11.6,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
353,353,2019,3127343,LaMone Williams,DL,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,6.0,,0.0,2.0,9.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
354,354,2019,3930268,Elu Aydon,DL,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,0.0,17.0,,0.0,3.0,30.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
355,355,2019,3930269,Andre Bodden,WR,Oregon State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,6.0,,0.0,0.0,7.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
356,356,2019,3930271,Jordan Choukair,PK,Oregon State,PAC12,,,,,,,,,,,,,6.0,2.0,,,,30.0,,,0.333,0.0,29.0,0.0,,0.0,3.0,,0.0,0.0,3.0,24.0,23.0,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
357,357,2019,3930275,Keegan Firth,LS,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,4.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
358,358,2019,3930278,Omar Hicks-Onu,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,21.0,,0.0,1.0,29.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
359,359,2019,3930287,Jalen Moore,DB,Oregon State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,19.0,,0.0,1.5,38.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
360,360,2019,3930294,Daniel Rodriguez,P,Oregon State,PAC12,,,,,,,,,1.0,,,0.0,,,,0.0,7.0,62.0,,58.0,0.0,,,,,,,0.0,0.0,,,,,2478.0,0.0,,42.7,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
361,361,2019,3930301,Shawn Wilson,DB,Oregon State,PAC12,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,40.0,,0.0,4.5,58.0,,,0.0,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
362,362,2019,4042810,Jaydon Grant,DB,Oregon State,PAC12,,,,,,,,,,19.0,,,,,,2.0,,,,,,3.0,,1.0,,1.0,26.0,,2.0,2.0,40.0,,,38.0,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
363,363,2019,4042817,Shemar Smith,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,23.0,,0.0,3.5,39.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
364,364,2019,4042818,Doug Taumoelau,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,29.0,,0.0,2.0,43.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
365,365,2019,4042823,Luke Leonnig,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
366,366,2019,4042825,Isaac Garcia,DL,Oregon State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,0.0,2.0,,0.0,0.0,2.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
367,367,2019,4042827,Hamilcar Rashed Jr.,LB,Oregon State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,1.0,1.0,14.0,43.0,,0.0,21.5,62.0,,,,,,,,204,North,5.4,12,5,7,0,9,4,5,0,6,2,4,0,6,3,3,0,267,13,24,2,11,12,1,55,4,0,713,40,3061,420,260,8,30,78,702,20499,0,72,13,411,21,1881,50,105,69,163,4942,6,,No,,,,,,,,,,,
