,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
151,151,2021,4260215,Austin Reeves,LS,New Mexico State,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
152,152,2021,4361468,Caleb Mills,DB,New Mexico State,Ind,,,,,,,,,,0.0,,,,,0.0,2.0,,,0.0,,,3.0,,0.0,1.0,0.0,51.0,,0.0,0.0,75.0,,,0.0,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
153,153,2021,4361479,Donavan King,DL,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.5,20.0,,0.0,10.0,34.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
154,154,2021,4361481,Isaiah Mursalat,OL,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
155,155,2021,4361485,Justin Segura,DL,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,0.0,3.0,,0.0,1.5,12.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
156,156,2021,4363051,Devin Bell,DL,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,3.0,,0.0,2.0,7.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
157,157,2021,4427181,Josh Ferguson,LB,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,25.0,,0.0,3.5,46.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
158,158,2021,4427270,Nick Giacolone,LB,New Mexico State,Ind,,,,,,,,,,16.0,,,,,0.0,1.0,,,0.0,,,1.0,,4.0,2.0,0.0,25.0,,0.0,1.5,54.0,,,16.0,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
159,159,2021,4427771,Lama Lavea,DL,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.5,9.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
160,160,2021,4428272,Juwaun Price,RB,New Mexico State,Ind,,,,,,,,,,19.0,135.0,,,,2.0,,,140.0,0.0,21.0,,,,,26.0,,,,10.0,,,,,1271.0,,5.1,,7.0,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,3.0,Yes,,,,,,,,,,,
161,161,2021,4430173,Taylor Milton,LB,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,9.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
162,162,2021,4430444,Ronnie Sanders II,DB,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
163,163,2021,4569952,Chris Bell,DB,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,12.0,,0.0,1.0,20.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
164,164,2021,4569958,Michael Bowe Jr.,LB,New Mexico State,Ind,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,1.0,,4.0,3.0,0.5,27.0,,0.0,5.0,50.0,,,0.0,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
165,165,2021,4572467,Ethan Albertson,PK,New Mexico State,Ind,,,,,,,,,,,,,22.0,17.0,,,,50.0,,,0.773,,79.0,,,,,,,,,28.0,28.0,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
166,166,2021,4572468,Josh Carlson,P,New Mexico State,Ind,,,,,,,,,,,,,,,,,16.0,67.0,,71.0,,,,,,,,3.0,,,,,,2946.0,,,41.5,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
167,167,2021,4572470,Brennon Davis,LB,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
168,168,2021,4572665,Torren Union,S,New Mexico State,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,3.0,,0.0,2.0,0.0,25.0,,0.0,1.0,36.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
169,169,2021,4604321,Justin Stinson,LB,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
170,170,2021,4613053,Garrett Bishop,DT,New Mexico State,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,0.0,7.0,,0.0,1.5,17.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
171,171,2021,4683425,PJ Johnson III,WR,New Mexico State,Ind,,,,,,,,,,,,,,,,,,34.0,,,,,,,12.0,,,,1.0,,,,,101.0,,,,8.4,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
172,172,2021,4687554,Devlin Kirklin,S,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,7.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,2.0,Yes,,,,,,,,,,,
173,173,2021,4687559,Lazarus Williams,DL,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3.0,11.0,,0.0,4.0,18.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
174,174,2021,4687563,James Blowers,LB,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,4.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
175,175,2021,4687567,Dassani Freeman,DL,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,5.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
176,176,2021,4702546,Damarcus Ellis-Dennard,LB,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
177,177,2021,4709787,Darius Peterson,DB,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,4.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
178,178,2021,4710400,Dylan Early,S,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,17.0,,0.0,2.5,27.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
179,179,2021,4710672,Ivan Escobar,OL,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,6.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
180,180,2021,4710704,Lezeric Bailey,LB,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,5.0,,0.0,1.0,8.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
181,181,2021,4711115,J.J. Dervil,S,New Mexico State,Ind,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,8.0,,,0.0,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
182,182,2021,4751652,Dylan Zolezzi,LB,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,9.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
183,183,2021,4751656,Amari Pouncy,LB,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
184,184,2021,4872939,D.J. McCullough,DB,New Mexico State,Ind,,,,,,,,,,23.0,,,,,,3.0,,,,,,3.0,,0.0,,0.0,33.0,,0.0,2.0,42.0,,,69.0,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
185,185,2021,4872944,Dalton Bowles,LB,New Mexico State,Ind,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,1.0,,0.0,1.0,0.0,15.0,,0.0,1.5,27.0,,,0.0,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
186,186,2021,4872954,De'Shawn Johnson,DL,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,3.0,,0.0,1.5,8.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
187,187,2021,4880104,Syrus Dumas,CB,New Mexico State,Ind,,,,,,,,,,17.0,,,,,0.0,1.0,,,0.0,,,8.0,,0.0,1.0,0.0,26.0,,0.0,3.0,40.0,,,17.0,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,3.0,Yes,,,,,,,,,,,
188,188,2021,4880107,BJ Sculark,CB,New Mexico State,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,3.0,,,,,,,,166,,2.1,12,2,10,0,0,0,0,0,5,2,3,0,7,0,7,0,263.0,9.0,20.0,6.0,14.0,12.0,0.0,102.0,10.0,0.0,449.0,29.0,3236.0,518.0,296.0,10.0,15.0,83.0,722.0,21976.0,0.0,45.0,10.0,370.0,15.0,1207.0,19.0,72.0,72.0,191.0,4443.0,16.0,,No,,,,,,,,,,,
189,189,2021,4569682,Audric Estime,RB,Notre Dame,Ind,0.0078,0.0,0.0169,0.0049,0.014,0.005,0.009,0.011,,,7.0,,,,,,,21.0,,,,,,,,,,,0.0,,,,,60.0,,8.6,,,87,,9.8,13,11,2,0,5,5,0,0,7,6,1,0,4,4,0,0,289.0,9.0,17.0,6.0,12.0,13.0,3.0,300.0,10.0,1.0,423.0,18.0,3672.0,450.0,289.0,15.0,30.0,73.0,642.0,23316.0,0.0,164.0,19.0,451.0,23.0,1868.0,41.0,84.0,77.0,182.0,5540.0,16.0,,No,,,,,,,,,,,
190,190,2021,4258586,Avery Davis,WR,Notre Dame,Ind,0.0502,0.0868,0.0073,0.0292,0.073,0.06,0.056,0.074,,,3.0,,,,,,,72.0,,,,,,,27.0,,,,4.0,,,,,405.0,,6.3,,14.3,87,,9.8,13,11,2,0,5,5,0,0,7,6,1,0,4,4,0,0,289.0,9.0,17.0,6.0,12.0,13.0,3.0,300.0,10.0,1.0,423.0,18.0,3672.0,450.0,289.0,15.0,30.0,73.0,642.0,23316.0,0.0,164.0,19.0,451.0,23.0,1868.0,41.0,84.0,77.0,182.0,5540.0,16.0,,No,,,,,,,,,,,
191,191,2021,4372770,Braden Lenzy,WR,Notre Dame,Ind,0.0669,0.1136,0.0121,0.0827,0.056,0.044,0.042,0.063,,,5.0,,,,,,,63.0,,,,0.0,,0.0,32.0,0.0,1.0,,3.0,0.0,1.0,,,419.0,,13.8,,10.9,87,,9.8,13,11,2,0,5,5,0,0,7,6,1,0,4,4,0,0,289.0,9.0,17.0,6.0,12.0,13.0,3.0,300.0,10.0,1.0,423.0,18.0,3672.0,450.0,289.0,15.0,30.0,73.0,642.0,23316.0,0.0,164.0,19.0,451.0,23.0,1868.0,41.0,84.0,77.0,182.0,5540.0,16.0,,No,,,,,,,,,,,
192,192,2021,4372765,C'Bo Flemister,RB,Notre Dame,Ind,0.0033,0.0,0.0073,0.0024,0.007,0.0,0.005,0.004,,,3.0,,,,,,,6.0,,,,,,,,,,,0.0,,,,,10.0,,3.3,,,87,,9.8,13,11,2,0,5,5,0,0,7,6,1,0,4,4,0,0,289.0,9.0,17.0,6.0,12.0,13.0,3.0,300.0,10.0,1.0,423.0,18.0,3672.0,450.0,289.0,15.0,30.0,73.0,642.0,23316.0,0.0,164.0,19.0,451.0,23.0,1868.0,41.0,84.0,77.0,182.0,5540.0,16.0,3.0,Yes,,,,,,,,,,,
193,193,2021,4430804,Chris Tyree,RB,Notre Dame,Ind,0.0948,0.0599,0.1356,0.1022,0.122,0.038,0.103,0.077,,26.7,56.0,,,,1.0,,,184.0,1.0,13.0,,0.0,,0.0,24.0,0.0,1.0,,5.0,0.0,1.0,,,827.0,,4.0,,10.8,87,,9.8,13,11,2,0,5,5,0,0,7,6,1,0,4,4,0,0,289.0,9.0,17.0,6.0,12.0,13.0,3.0,300.0,10.0,1.0,423.0,18.0,3672.0,450.0,289.0,15.0,30.0,73.0,642.0,23316.0,0.0,164.0,19.0,451.0,23.0,1868.0,41.0,84.0,77.0,182.0,5540.0,16.0,,No,,,,,,,,,,,
194,194,2021,4431213,Deion Colzie,WR,Notre Dame,Ind,0.0067,0.0124,0.0,0.0097,0.003,0.005,0.0,0.007,,,,,,,,,,31.0,,,,,,,4.0,,,,0.0,,,,,67.0,,,,16.8,87,,9.8,13,11,2,0,5,5,0,0,7,6,1,0,4,4,0,0,289.0,9.0,17.0,6.0,12.0,13.0,3.0,300.0,10.0,1.0,423.0,18.0,3672.0,450.0,289.0,15.0,30.0,73.0,642.0,23316.0,0.0,164.0,19.0,451.0,23.0,1868.0,41.0,84.0,77.0,182.0,5540.0,16.0,,No,,,,,,,,,,,
195,195,2021,4429088,Drew Pyne,QB,Notre Dame,Ind,0.0401,0.0661,0.0097,0.0292,0.042,0.049,0.023,0.067,30.0,,6.0,15.0,,,1.0,0.0,,11.0,1.0,,0.5,,,,0.0,,,,2.0,,,,,218.0,7.5,-1.0,,,87,,9.8,13,11,2,0,5,5,0,0,7,6,1,0,4,4,0,0,289.0,9.0,17.0,6.0,12.0,13.0,3.0,300.0,10.0,1.0,423.0,18.0,3672.0,450.0,289.0,15.0,30.0,73.0,642.0,23316.0,0.0,164.0,19.0,451.0,23.0,1868.0,41.0,84.0,77.0,182.0,5540.0,16.0,,No,,,,,,,,,,,
196,196,2021,4361328,George Takacs,TE,Notre Dame,Ind,0.0022,0.0041,0.0,0.0024,0.003,0.0,0.005,0.004,,0.0,,,,,,,,19.0,,1.0,,,,,3.0,,,,1.0,,,,,36.0,,,,12.0,87,,9.8,13,11,2,0,5,5,0,0,7,6,1,0,4,4,0,0,289.0,9.0,17.0,6.0,12.0,13.0,3.0,300.0,10.0,1.0,423.0,18.0,3672.0,450.0,289.0,15.0,30.0,73.0,642.0,23316.0,0.0,164.0,19.0,451.0,23.0,1868.0,41.0,84.0,77.0,182.0,5540.0,16.0,3.0,Yes,,,,,,,,,,,
