,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
230,230,2020,4259307,Naijee Jones,DB,Rutgers,Big10,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.5,19.0,,0.0,0.5,29.0,,,0.0,,,,,164.0,East,2.0,9,3,6,0,9,3,6,0,5,0,5,0,4,3,1,0,171,11,22,5,12,9,0,54,8,2,851,33,1787,309,195,8,14,66,537,15093,1,99,10,343,13,1261,20,71,49,144,3048,13,,No,,,,,,,,,,,
231,231,2020,4259310,CJ Onyechi,DL,Rutgers,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,2.0,10.0,,0.0,5.0,26.0,,,,,,,,164.0,East,2.0,9,3,6,0,9,3,6,0,5,0,5,0,4,3,1,0,171,11,22,5,12,9,0,54,8,2,851,33,1787,309,195,8,14,66,537,15093,1,99,10,343,13,1261,20,71,49,144,3048,13,,No,,,,,,,,,,,
232,232,2020,4259314,Parker Day,RB,Rutgers,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,164.0,East,2.0,9,3,6,0,9,3,6,0,5,0,5,0,4,3,1,0,171,11,22,5,12,9,0,54,8,2,851,33,1787,309,195,8,14,66,537,15093,1,99,10,343,13,1261,20,71,49,144,3048,13,,No,,,,,,,,,,,
233,233,2020,4259317,Billy Taylor,LS,Rutgers,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,164.0,East,2.0,9,3,6,0,9,3,6,0,5,0,5,0,4,3,1,0,171,11,22,5,12,9,0,54,8,2,851,33,1787,309,195,8,14,66,537,15093,1,99,10,343,13,1261,20,71,49,144,3048,13,,No,,,,,,,,,,,
234,234,2020,4259324,Travis Vokolek,TE,Nebraska,Big10,0.0252,0.0576,0.0,0.024,0.031,0.02,0.012,0.039,,,,,,,,,,16.0,,,,,,,9.0,,,,0.0,,,,,91.0,,,,10.1,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
235,235,2020,4259325,Tijaun Mason,DL,Rutgers,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.0,1.0,,,,,,,,164.0,East,2.0,9,3,6,0,9,3,6,0,5,0,5,0,4,3,1,0,171,11,22,5,12,9,0,54,8,2,851,33,1787,309,195,8,14,66,537,15093,1,99,10,343,13,1261,20,71,49,144,3048,13,,No,,,,,,,,,,,
236,236,2020,4259326,Justin Davidovicz,PK,Rutgers,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,164.0,East,2.0,9,3,6,0,9,3,6,0,5,0,5,0,4,3,1,0,171,11,22,5,12,9,0,54,8,2,851,33,1787,309,195,8,14,66,537,15093,1,99,10,343,13,1261,20,71,49,144,3048,13,,No,,,,,,,,,,,
237,237,2020,4259328,Mike Tverdov,DL,Rutgers,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,4.0,1.0,3.0,17.0,,0.0,11.5,41.0,,,,,,,,164.0,East,2.0,9,3,6,0,9,3,6,0,5,0,5,0,4,3,1,0,171,11,22,5,12,9,0,54,8,2,851,33,1787,309,195,8,14,66,537,15093,1,99,10,343,13,1261,20,71,49,144,3048,13,,No,,,,,,,,,,,
238,238,2020,4259585,Ellis Brooks,LB,Penn State,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,27.0,,0.0,5.5,58.0,,,,,,,,213.0,East,5.3,9,4,5,0,9,4,5,0,5,2,3,0,4,2,2,0,223,11,22,8,5,9,0,18,9,0,290,18,2298,306,184,4,17,39,335,18169,1,197,8,402,15,1569,21,59,56,133,3867,17,,No,,,,,,,,,,,
239,239,2020,4259590,Tariq Castro-Fields,CB,Penn State,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,6.0,,0.0,0.0,12.0,,,,,,,,213.0,East,5.3,9,4,5,0,9,4,5,0,5,2,3,0,4,2,2,0,223,11,22,8,5,9,0,18,9,0,290,18,2298,306,184,4,17,39,335,18169,1,197,8,402,15,1569,21,59,56,133,3867,17,,No,,,,,,,,,,,
240,240,2020,4259592,Sean Clifford,QB,Penn State,Big10,0.4943,0.8168,0.2049,0.4598,0.506,0.568,0.333,0.686,250.0,,99.0,151.0,,,3.0,9.0,,35.0,3.0,,0.604,,,,0.0,,,,19.0,,,,,2212.0,7.5,3.4,,,213.0,East,5.3,9,4,5,0,9,4,5,0,5,2,3,0,4,2,2,0,223,11,22,8,5,9,0,18,9,0,290,18,2298,306,184,4,17,39,335,18169,1,197,8,402,15,1569,21,59,56,133,3867,17,,No,,,,,,,,,,,
241,241,2020,4259595,Fred Hansard,DT,Penn State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,1.0,6.0,,,,,,,,213.0,East,5.3,9,4,5,0,9,4,5,0,5,2,3,0,4,2,2,0,223,11,22,8,5,9,0,18,9,0,290,18,2298,306,184,4,17,39,335,18169,1,197,8,402,15,1569,21,59,56,133,3867,17,,No,,,,,,,,,,,
242,242,2020,4259596,Drew Hartlaub,S,Penn State,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,4.0,,,,,,,,213.0,East,5.3,9,4,5,0,9,4,5,0,5,2,3,0,4,2,2,0,223,11,22,8,5,9,0,18,9,0,290,18,2298,306,184,4,17,39,335,18169,1,197,8,402,15,1569,21,59,56,133,3867,17,,No,,,,,,,,,,,
243,243,2020,4259607,Cam Sullivan-Brown,WR,Penn State,Big10,0.0028,0.006,0.0,0.0,0.004,0.008,0.005,0.005,,,,,,,,,,14.0,,,,,,,1.0,,,,0.0,,,,,14.0,,,,14.0,213.0,East,5.3,9,4,5,0,9,4,5,0,5,2,3,0,4,2,2,0,223,11,22,8,5,9,0,18,9,0,290,18,2298,306,184,4,17,39,335,18169,1,197,8,402,15,1569,21,59,56,133,3867,17,,No,,,,,,,,,,,
244,244,2020,4259608,Jonathan Sutherland,LB,Penn State,Big10,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.5,6.0,,0.0,2.0,13.0,,,,,,,,213.0,East,5.3,9,4,5,0,9,4,5,0,5,2,3,0,4,2,2,0,223,11,22,8,5,9,0,18,9,0,290,18,2298,306,184,4,17,39,335,18169,1,197,8,402,15,1569,21,59,56,133,3867,17,,No,,,,,,,,,,,
245,245,2020,4259941,Dominic DiMaccio,PK,Ohio State,Big10,,,,,,,,,,,,,2.0,1.0,,,,22.0,,,0.5,0.0,6.0,0.0,,0.0,2.0,,0.0,0.0,2.0,3.0,3.0,,,,,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
246,246,2020,4260224,Jordan Stout,PK,Penn State,Big10,,,,,,,,,,,,,5.0,2.0,,,8.0,106.0,,33.0,0.4,0.0,6.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1371.0,,,41.5,,213.0,East,5.3,9,4,5,0,9,4,5,0,5,2,3,0,4,2,2,0,223,11,22,8,5,9,0,18,9,0,290,18,2298,306,184,4,17,39,335,18169,1,197,8,402,15,1569,21,59,56,133,3867,17,,No,,,,,,,,,,,
247,247,2020,4260370,Conner Lillig,RB,Illinois,Big10,0.0058,0.0,0.0098,0.0045,0.006,0.009,0.009,0.005,,,3.0,,,,,,,9.0,,,,,,,,,,,0.0,,,,,14.0,,4.7,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
248,248,2020,4260372,Alec McEachern,LB,Illinois,Big10,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,0.0,,0.0,,0.0,4.0,,0.0,0.0,5.0,,,1.0,,,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
249,249,2020,4260373,Sean Coghlan,LB,Illinois,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,4.0,,,,,,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
250,250,2020,4260386,Donovan Sermons,DB,Northwestern,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
251,251,2020,4260387,Troy Hudetz,LB,Northwestern,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.5,2.0,,,,,,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
252,252,2020,4260388,Chris Bergin,LB,Northwestern,Big10,,,,,,,,,,5.0,,,,,,1.0,,,,,,4.0,,2.0,,0.5,40.0,,0.0,4.0,78.0,,,5.0,,,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
253,253,2020,4260390,Dedrick Mackey,CB,Purdue,Big10,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,15.0,,0.0,1.0,16.0,,,,,,,,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
254,254,2020,4260394,Aidan O'Connell,QB,Purdue,Big10,0.3577,0.5311,0.0145,0.3118,0.358,0.463,0.314,0.452,136.0,,12.0,88.0,,,2.0,2.0,,9.0,1.0,,0.647,,,,0.0,,,,7.0,,,,,852.0,6.7,-5.3,,,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
255,255,2020,4260402,Robert McWilliams,DE,Purdue,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,4.0,,,,,,,,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
256,256,2020,4260404,Zac Collins,P,Purdue,Big10,,,,,,,,,,,,,,,,,2.0,51.0,,9.0,,0.0,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,333.0,,,37.0,,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
257,257,2020,4260406,Alexander Horvath,RB,Purdue,Big10,0.2944,0.1172,0.6449,0.3602,0.276,0.175,0.381,0.143,,,89.0,,,,3.0,,,60.0,2.0,,,,,,31.0,,,,2.0,,,,,767.0,,5.0,,10.5,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
258,258,2020,4260409,Derrick Barnes,LB,Purdue,Big10,,,,,,,,,,9.0,,,,,,1.0,,,,,,1.0,,2.0,,0.0,40.0,,0.0,5.5,54.0,,,9.0,,,,,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
259,259,2020,4266219,Jack Koerner,DB,Iowa,Big10,,,,,,,,,,8.0,,,,,,3.0,,,,,,2.0,,1.0,,0.0,26.0,,0.0,2.0,45.0,,,24.0,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
260,260,2020,4277721,Tyler Hunt,TE,Michigan State,Big10,0.0294,0.051,0.0045,0.0,0.046,0.053,0.037,0.057,,,1.0,,,,,,,18.0,,,,0.0,,0.0,8.0,0.0,1.0,,1.0,0.0,1.0,,,79.0,,1.0,,9.8,127.0,East,2.6,7,2,5,0,7,2,5,0,4,1,3,0,3,1,2,0,113,5,12,8,5,7,0,107,12,0,370,19,1672,243,132,5,11,48,456,11440,0,32,4,238,2,645,12,43,37,113,2317,20,,No,,,,,,,,,,,
261,261,2020,4360204,Johnny Langan,TE,Rutgers,Big10,0.1109,0.052,0.1713,0.094,0.106,0.111,0.236,0.061,13.0,,55.0,11.0,,,,1.0,,18.0,,,0.846,,,,2.0,,,,6.0,,,,,312.0,7.9,3.6,,5.0,164.0,East,2.0,9,3,6,0,9,3,6,0,5,0,5,0,4,3,1,0,171,11,22,5,12,9,0,54,8,2,851,33,1787,309,195,8,14,66,537,15093,1,99,10,343,13,1261,20,71,49,144,3048,13,,No,,,,,,,,,,,
262,262,2020,4360370,Jakari Norwood,RB,Illinois,Big10,0.0039,0.0,0.0065,0.009,0.0,0.0,0.0,0.0,,,2.0,,,,,,,1.0,,,,,,,,,,,0.0,,,,,1.0,,0.5,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
263,263,2020,4360371,Coran Taylor,DB,Illinois,Big10,,,,,,,,,46.0,,35.0,23.0,,,5.0,2.0,,33.0,2.0,,0.5,,,,0.0,,,,3.0,,,,,447.0,8.2,1.9,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
264,264,2020,4360373,Carlos Sandy,WR,Illinois,Big10,0.0039,0.0097,0.0,0.0,0.012,0.0,0.0,0.011,,4.0,,,,,,,,33.0,,1.0,,,,,1.0,,,,1.0,,,,,33.0,,,,29.0,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
265,265,2020,4360376,Delano Ware,S,Illinois,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,7.0,,0.0,0.0,11.0,,,,,,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,3.0,Yes,,,,,,,,,,,
266,266,2020,4360378,Jartavius Martin,DB,Illinois,Big10,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,26.0,,0.0,0.0,39.0,,,,,,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
267,267,2020,4360383,Kerby Joseph,DB,Illinois,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,12.0,,0.0,0.0,19.0,,,,,,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
268,268,2020,4360386,Sydney Brown,DB,Illinois,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,20.0,,0.0,0.5,36.0,,,,,,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
269,269,2020,4360387,Ezekiel Holmes,LB,Illinois,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
270,270,2020,4360389,Khalan Tolson,LB,Illinois,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,2.0,1.0,1.5,15.0,,0.0,5.0,35.0,,,,,,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
271,271,2020,4360400,Daniel Barker,TE,Illinois,Big10,0.0565,0.1408,0.0,0.0269,0.075,0.096,0.043,0.099,,,,,,,,,,38.0,,,,0.0,,0.0,19.0,0.0,0.0,,2.0,0.0,1.0,,,268.0,,,,14.1,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
272,272,2020,4360401,Calvin Avery,DL,Illinois,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,10.0,,0.0,1.0,14.0,,,,,,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
273,273,2020,4360421,James Head Jr.,DL,Indiana,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,1.5,6.0,,0.0,1.5,10.0,,,,,,,,84.0,East,4.4,8,6,2,0,7,6,1,0,3,3,0,0,4,3,1,0,161,8,14,6,3,8,0,268,5,0,105,6,2011,291,167,17,16,34,357,14818,0,72,10,274,12,875,25,47,44,114,2886,11,,No,,,,,,,,,,,
274,274,2020,4360423,Michael Penix Jr.,QB,Indiana,Big10,0.4194,0.7508,0.0421,0.3498,0.432,0.559,0.269,0.602,219.0,,18.0,123.0,,,,4.0,,25.0,,,0.562,,,,,,,,16.0,,,,,1674.0,7.5,1.4,,,84.0,East,4.4,8,6,2,0,7,6,1,0,3,3,0,0,4,3,1,0,161,8,14,6,3,8,0,268,5,0,105,6,2011,291,167,17,16,34,357,14818,0,72,10,274,12,875,25,47,44,114,2886,11,,No,,,,,,,,,,,
275,275,2020,4360435,Jacolby Hewitt,WR,Indiana,Big10,0.0125,0.0236,0.0,0.0082,0.016,0.018,0.015,0.016,,14.8,,,,,,,,53.0,,4.0,,,,,5.0,,,,0.0,,,,,127.0,,,,13.6,84.0,East,4.4,8,6,2,0,7,6,1,0,3,3,0,0,4,3,1,0,161,8,14,6,3,8,0,268,5,0,105,6,2011,291,167,17,16,34,357,14818,0,72,10,274,12,875,25,47,44,114,2886,11,,No,,,,,,,,,,,
276,276,2020,4360480,Spencer Petras,QB,Iowa,Big10,0.5111,0.9883,0.081,0.3984,0.522,0.729,0.504,0.691,245.0,,32.0,140.0,,,2.0,5.0,,10.0,1.0,,0.571,,,,0.0,,,,11.0,,,,,1565.0,6.4,-0.1,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
277,277,2020,4360483,Nick Anderson,LB,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
278,278,2020,4360484,Daviyon Nixon,DT,Iowa,Big10,,,,,,,,,,71.0,,,,,,1.0,,,,,,0.0,,1.0,,5.5,22.0,,2.0,13.5,45.0,,,71.0,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
279,279,2020,4360486,Nico Ragaini,WR,Iowa,Big10,0.05,0.1016,0.0035,0.0244,0.034,0.121,0.052,0.091,,0.0,1.0,,,,1.0,,,29.0,0.0,1.0,,,,,18.0,,,,1.0,,,,,192.0,,1.0,,10.6,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
280,280,2020,4360487,Seth Benson,LB,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,2.0,26.0,,0.0,3.0,47.0,,,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
281,281,2020,4360488,Julius Brents,CB,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.0,4.0,,,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
282,282,2020,4360491,Joe Evans,DE,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,1.0,3.0,,0.0,2.0,7.0,,,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
283,283,2020,4360497,DJ Johnson,CB,Purdue,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
284,284,2020,4360498,Logan Klemp,LB,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
285,285,2020,4360499,Tyler Linderbaum,OL,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
286,286,2020,4360502,Kaevon Merriweather,DB,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,13.0,,0.0,0.0,23.0,,,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
287,287,2020,4360506,Monte Pottebaum,FB,Iowa,Big10,0.0074,0.0117,0.0035,0.0081,0.0,0.019,0.015,0.0,,,1.0,,,,,,,20.0,,,,0.0,,0.0,3.0,0.0,1.0,,0.0,0.0,1.0,,,39.0,,0.0,,13.0,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
