,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal
60,2023,5080139,Donovan Dyson,LB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
61,2023,5082638,Jalen Stewart,LB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,17.0,,0.0,1.0,30.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
62,2023,5082639,Juan Lua,S,UMass,Ind,,,,,,,,,,0.0,,,,,,2.0,,,,,,5.0,,0.0,,0.0,14.0,,0.0,0.0,23.0,,,0.0,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
63,2023,5091384,Dallas Elliott,WR,UMass,Ind,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
64,2023,5150367,Aidan Casuccio,TE,Army,Ind,0.0014,0.0,0.0018,0.0,0.004,0.0,0.0,0.005,,,1.0,,,,,,,6.0,,,,,,,,,,,0.0,,,,,6.0,,6.0,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
65,2023,4689809,Ay'Juan Marshall,WR,Army,Ind,0.051,0.1304,0.0288,0.0502,0.071,0.02,0.035,0.068,,30.5,17.0,,,,3.0,,,104.0,3.0,2.0,,0.0,,0.0,9.0,0.0,1.0,,1.0,0.0,1.0,,,325.0,,10.6,,9.2,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
66,2023,4879928,Bryson Daily,QB,Army,Ind,0.4463,0.7267,0.373,0.3612,0.448,0.592,0.469,0.541,120.0,,214.0,60.0,,,5.0,6.0,,62.0,1.0,,0.5,0.0,,0.0,0.0,0.0,1.0,,14.0,0.0,1.0,,,1815.0,7.6,4.2,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
67,2023,4879965,Casey Reynolds,WR,Army,Ind,0.0344,0.1491,0.0018,0.0234,0.025,0.066,0.022,0.063,,,,,,,1.0,,,69.0,1.0,,,0.0,,0.0,16.0,0.0,1.0,,0.0,0.0,1.0,,,237.0,,,,14.8,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
68,2023,5150300,Champ Harris,QB,Army,Ind,0.0702,0.2236,0.027,0.0602,0.079,0.046,0.066,0.088,35.0,,21.0,19.0,,,5.0,4.0,,36.0,3.0,,0.543,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,,271.0,7.4,0.5,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,Yes
69,2023,5082125,Dewayne Coleman,QB,Army,Ind,0.0055,0.0,0.0072,0.0067,0.008,0.0,0.0,0.01,1.0,,4.0,1.0,,,,0.0,,5.0,,,1.0,,,,0.0,,,,0.0,,,,,-16.0,-14.0,2.0,,0.0,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
70,2023,5082144,Hayden Reed,RB,Army,Ind,0.0758,0.0311,0.0901,0.0803,0.071,0.092,0.083,0.063,,24.0,50.0,,,,2.0,,,61.0,0.0,1.0,,0.0,,0.0,4.0,0.0,2.0,,2.0,0.0,2.0,,,258.0,,4.1,,7.3,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
71,2023,4689855,Isaiah Alston,WR,Army,Ind,0.0165,0.0745,0.0,0.0134,0.017,0.026,0.022,0.015,,,,,,,,,,70.0,,,,,,,9.0,,,,2.0,,,,,266.0,,,,29.6,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,3.0,Yes
72,2023,5150329,Jake Rendina,RB,Army,Ind,0.0014,0.0,0.0018,0.0033,0.0,0.0,0.0,0.0,,,1.0,,,,,,,3.0,,,,,,,,,,,0.0,,,,,3.0,,3.0,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
73,2023,4577324,Jakobi Buchanan,RB,Army,Ind,0.0702,0.0,0.0919,0.0702,0.071,0.053,0.114,0.029,,,51.0,,,,,,,11.0,,,,,,,,,,,3.0,,,,,169.0,,3.3,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
74,2023,4689828,Joshua Lingenfelter,TE,Army,Ind,0.0014,0.0062,0.0,0.0,0.004,0.0,0.0,0.005,,,,,,,,,,21.0,,,,,,,1.0,,,,0.0,,,,,21.0,,,,21.0,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
75,2023,5150313,Kanye Udoh,RB,Army,Ind,0.1364,0.0062,0.1766,0.1706,0.117,0.125,0.118,0.102,,,99.0,,,,,,,23.0,,,,,,,1.0,,,,1.0,,,,,524.0,,5.3,,0.0,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
76,2023,5150296,Larry Robinson,QB,Army,Ind,0.0165,0.0373,0.0108,0.0201,0.017,0.0,0.022,0.005,6.0,,6.0,2.0,,,,1.0,,23.0,,,0.333,0.0,,0.0,,0.0,1.0,,1.0,0.0,1.0,,,100.0,3.3,13.3,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,3.0,Yes
77,2023,5082140,Liam Fortner,WR,Army,Ind,0.0028,0.0124,0.0,0.0033,0.0,0.007,0.0,0.005,,,,,,,,,,53.0,,,,,,,2.0,,,,0.0,,,,,60.0,,,,30.0,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
78,2023,4879944,Markel Johnson,RB,Army,Ind,0.0331,0.0186,0.0378,0.0468,0.029,0.013,0.026,0.02,1.0,1.0,22.0,1.0,,,1.0,0.0,,46.0,0.0,1.0,1.0,0.0,,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,,,180.0,55.0,3.8,,20.5,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
79,2023,4879975,Miles Stewart,RB,Army,Ind,0.0234,0.0124,0.027,0.0201,0.029,0.026,0.026,0.024,,,15.0,,,,,,,10.0,,,,,,,,,,,0.0,,,,,58.0,,3.9,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
80,2023,5082142,Noah Short,WR,Army,Ind,0.0413,0.1677,0.0054,0.0368,0.046,0.046,0.039,0.049,,0.0,3.0,,,,,,,86.0,,1.0,,,,,18.0,,,,2.0,,,,,260.0,,2.7,,14.0,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
81,2023,4689826,Riley Tyson,RB,Army,Ind,0.0289,0.0373,0.027,0.0468,0.021,0.013,0.031,0.005,1.0,,15.0,0.0,,,1.0,0.0,,65.0,0.0,,0.0,,,,5.0,,,,4.0,,,,,157.0,0.0,7.9,,7.6,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
82,2023,5150373,Tobi Olawole,WR,Army,Ind,0.0193,0.0745,0.0036,0.0234,0.013,0.026,0.004,0.029,,,2.0,,,,,,,45.0,,,,0.0,,0.0,7.0,0.0,0.0,,0.0,0.0,1.0,,,97.0,,-2.0,,14.4,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
83,2023,4689817,Tyler Brennan,WR,Army,Ind,0.0014,0.0062,0.0,0.0,0.004,0.0,0.004,0.0,,,,,,,,,,25.0,,,,,,,1.0,,,,0.0,,,,,25.0,,,,25.0,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
84,2023,4689825,Tyrell Robinson,RB,Army,Ind,0.0592,0.0435,0.0649,0.0836,0.063,0.02,0.035,0.049,,19.8,39.0,,,,2.0,,,78.0,2.0,7.0,,,,,6.0,,,,2.0,,,,,341.0,,4.8,,12.8,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
85,2023,4577358,Veshe Daniyan,WR,Army,Ind,0.0041,0.0186,0.0,0.0,0.004,0.0,0.013,0.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
86,2023,5082118,Zach Mundell,QB,Army,Ind,0.0083,0.0124,0.0072,0.01,0.013,0.0,0.004,0.01,,21.3,4.0,,,,,,,62.0,,3.0,,,,,2.0,,,,0.0,,,,,72.0,,-1.3,,6.5,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
87,2023,4428047,Jabari Moore,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,6.0,,0.0,,0.0,27.0,,0.0,2.5,35.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
88,2023,4428344,Darius Richardson,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.5,11.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
89,2023,4577317,Quindrelin Hammonds,DB,Army,Ind,,,,,,,,,,9.7,,,,,0.0,3.0,,,0.0,,,2.0,,0.0,1.0,2.5,30.0,,0.0,4.0,57.0,,,29.0,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
90,2023,4577355,Cody Winokur,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,1.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
91,2023,4577361,Nathaniel Smith,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,0.0,7.0,,0.0,1.5,20.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
92,2023,4577362,Chris Frey,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,7.0,,0.0,0.5,17.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
93,2023,4577365,Cole Talley,PK,Army,Ind,,,,,,,,,,,,,1.0,0.0,,,,0.0,,,0.0,,4.0,,,,,,,,,4.0,4.0,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
94,2023,4577722,Cameron Jones,DB,Army,Ind,,,,,,,,,,48.0,,,,,,1.0,,25.0,,3.0,,2.0,,1.0,,1.0,23.0,,0.0,3.0,34.0,,,70.0,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
95,2023,4689804,Jimmy Ciarlo,LB,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,2.0,25.0,,0.0,5.0,47.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
96,2023,4689805,Jackson Powell,LB,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,1.0,19.0,,0.0,3.5,28.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
97,2023,4689806,Bo Nicolas-Paul,DB,Army,Ind,,,,,,,,,,36.5,,,,,,3.0,,15.0,,2.0,,2.0,,0.0,,0.0,20.0,,2.0,0.0,28.0,,,96.0,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
98,2023,4689810,Aaron Bibbins,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.5,7.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
99,2023,4689813,Leo Lowin,LB,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,2.0,3.0,42.0,,0.0,4.5,75.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
100,2023,4689818,Quinn Maretzki,PK,Army,Ind,,,,,,,,,,,,,14.0,12.0,,,,47.0,,,0.857,,58.0,,,,,,,,,22.0,22.0,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
101,2023,4689831,Spencer Jones,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,4.0,,0.0,2.0,14.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
102,2023,4689839,Austin Hill,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,14.0,,0.0,1.0,29.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
103,2023,4689841,Camden O'Gara,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,5.0,,0.0,0.5,12.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
104,2023,4689854,Cole McCutcheon,LS,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
105,2023,4689858,Isaiah Filisi,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,2.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
106,2023,4879922,Adam Cash,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
107,2023,4879927,Kalvyn Crummie,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,Yes
108,2023,4879930,Max Didomenico,DB,Army,Ind,,,,,,,,,,22.5,,,,,,2.0,,,,,,0.0,,0.0,,0.0,24.0,,0.0,1.5,47.0,,,45.0,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
109,2023,4879934,Brett Gerena,LB,Army,Ind,,,,,,,,,,16.0,,,,,,,,16.0,,1.0,,0.0,,0.0,,0.0,10.0,,0.0,0.5,18.0,,,16.0,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
110,2023,4879948,Bill Katsigiannis,OL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
111,2023,4879949,Chance Keith,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,5.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
112,2023,4879951,Kyle Lewis,DL,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,1.0,12.0,,0.0,1.5,26.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
113,2023,4879953,Dre Miller,DL,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,4.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
114,2023,4879974,Trey Sofia,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.5,7.0,,0.0,3.0,14.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
115,2023,4879980,Damon Washington,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
116,2023,4879984,Tommy Zitiello,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,4.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
117,2023,5082120,Jabril Williams,DB,Army,Ind,,,,,,,,,,28.5,,,,,,,,37.0,,2.0,,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.0,,,57.0,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
118,2023,5082121,Donavon Platt,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.0,5.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
119,2023,5082134,Casey Larkin,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,16.0,,0.0,0.5,25.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
120,2023,5082138,Gavin Shields,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
121,2023,5082148,Eric Ford,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.5,5.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195,20,34,11,10,12,1,180,11,0,223,13,1234,164,83,9,7,47,435,23429,2,149,11,573,19,2505,17,47,59,156,3739,22,,No
